data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-10-05 18:33:00,2019-10-05 19:33:00,3600,1570300380,6,1,18,4,278
2019-10-05 19:19:00,2019-10-05 20:09:00,3000,1570303140,6,1,19,4,278
2019-10-05 20:26:00,2019-10-05 21:17:00,3060,1570307160,6,1,20,4,278
2019-10-05 21:08:00,2019-10-05 22:02:00,3240,1570309680,6,1,21,4,278
2019-10-05 21:47:00,2019-10-05 22:48:00,3660,1570312020,6,1,21,4,278
2019-10-05 23:01:00,2019-10-05 23:58:00,3420,1570316460,6,1,23,4,278
2019-10-05 23:58:00,2019-10-05 00:44:00,2760,1570319880,6,1,23,4,278
2019-10-04 05:05:00,2019-10-04 05:37:00,1920,1570165500,5,1,5,2,277
2019-10-04 05:34:00,2019-10-04 06:15:00,2460,1570167240,5,1,5,2,277
2019-10-04 06:00:00,2019-10-04 06:56:00,3360,1570168800,5,1,6,2,277
2019-10-04 06:21:00,2019-10-04 07:13:00,3120,1570170060,5,1,6,2,277
2019-10-04 06:36:00,2019-10-04 07:37:00,3660,1570170960,5,1,6,2,277
2019-10-04 06:56:00,2019-10-04 08:03:00,4020,1570172160,5,1,6,2,277
2019-10-04 07:19:00,2019-10-04 08:14:00,3300,1570173540,5,1,7,2,277
2019-10-04 07:35:00,2019-10-04 08:40:00,3900,1570174500,5,1,7,2,277
2019-10-04 07:53:00,2019-10-04 08:53:00,3600,1570175580,5,1,7,2,277
2019-10-04 08:03:00,2019-10-04 09:09:00,3960,1570176180,5,1,8,2,277
2019-10-04 08:50:00,2019-10-04 09:59:00,4140,1570179000,5,1,8,2,277
2019-10-04 09:30:00,2019-10-04 10:38:00,4080,1570181400,5,1,9,2,277
2019-10-04 09:55:00,2019-10-04 11:03:00,4080,1570182900,5,1,9,2,277
2019-10-04 10:31:00,2019-10-04 11:25:00,3240,1570185060,5,1,10,2,277
2019-10-04 11:01:00,2019-10-04 12:11:00,4200,1570186860,5,1,11,2,277
2019-10-04 11:11:00,2019-10-04 12:29:00,4680,1570187460,5,1,11,2,277
2019-10-04 11:25:00,2019-10-04 12:52:00,5220,1570188300,5,1,11,2,277
2019-10-04 12:00:00,2019-10-04 13:14:00,4440,1570190400,5,1,12,2,277
2019-10-04 12:20:00,2019-10-04 13:48:00,5280,1570191600,5,1,12,2,277
2019-10-04 12:40:00,2019-10-04 14:13:00,5580,1570192800,5,1,12,2,277
2019-10-04 12:59:00,2019-10-04 14:34:00,5700,1570193940,5,1,12,2,277
2019-10-04 13:28:00,2019-10-04 14:55:00,5220,1570195680,5,1,13,2,277
2019-10-04 14:02:00,2019-10-04 15:21:00,4740,1570197720,5,1,14,2,277
2019-10-04 14:15:00,2019-10-04 15:21:00,3960,1570198500,5,1,14,2,277
2019-10-04 14:36:00,2019-10-04 15:59:00,4980,1570199760,5,1,14,2,277
2019-10-04 14:52:00,2019-10-04 16:07:00,4500,1570200720,5,1,14,2,277
2019-10-04 15:09:00,2019-10-04 16:23:00,4440,1570201740,5,1,15,2,277
2019-10-04 15:35:00,2019-10-04 16:38:00,3780,1570203300,5,1,15,2,277
2019-10-04 15:59:00,2019-10-04 17:36:00,5820,1570204740,5,1,15,2,277
2019-10-04 16:11:00,2019-10-04 17:44:00,5580,1570205460,5,1,16,2,277
2019-10-04 16:26:00,2019-10-04 17:53:00,5220,1570206360,5,1,16,2,277
2019-10-04 16:39:00,2019-10-04 18:16:00,5820,1570207140,5,1,16,2,277
2019-10-04 17:00:00,2019-10-04 18:38:00,5880,1570208400,5,1,17,2,277
2019-10-04 17:13:00,2019-10-04 18:45:00,5520,1570209180,5,1,17,2,277
2019-10-04 17:23:00,2019-10-04 18:55:00,5520,1570209780,5,1,17,2,277
2019-10-04 17:57:00,2019-10-04 19:22:00,5100,1570211820,5,1,17,2,277
2019-10-04 18:13:00,2019-10-04 19:27:00,4440,1570212780,5,1,18,4,277
2019-10-04 18:30:00,2019-10-04 19:42:00,4320,1570213800,5,1,18,4,277
2019-10-04 18:48:00,2019-10-04 19:48:00,3600,1570214880,5,1,18,4,277
2019-10-04 19:10:00,2019-10-04 20:06:00,3360,1570216200,5,1,19,4,277
2019-10-04 19:34:00,2019-10-04 20:27:00,3180,1570217640,5,1,19,4,277
2019-10-04 19:55:00,2019-10-04 20:52:00,3420,1570218900,5,1,19,4,277
2019-10-04 20:39:00,2019-10-04 21:34:00,3300,1570221540,5,1,20,4,277
2019-10-04 21:06:00,2019-10-04 22:12:00,3960,1570223160,5,1,21,4,277
2019-10-04 21:43:00,2019-10-04 22:41:00,3480,1570225380,5,1,21,4,277
2019-10-04 22:16:00,2019-10-04 23:04:00,2880,1570227360,5,1,22,4,277
2019-10-04 22:50:00,2019-10-04 23:37:00,2820,1570229400,5,1,22,4,277
2019-10-04 23:25:00,2019-10-04 00:10:00,2700,1570231500,5,1,23,4,277
2019-10-05 00:04:00,2019-10-05 00:45:00,2460,1570233840,6,1,0,1,278
2019-10-04 17:42:00,2019-10-04 19:20:00,5880,1570210920,5,1,17,2,277
2019-10-03 05:04:00,2019-10-03 05:43:00,2340,1570079040,4,1,5,2,276
2019-10-03 05:35:00,2019-10-03 06:15:00,2400,1570080900,4,1,5,2,276
2019-10-03 05:59:00,2019-10-03 06:53:00,3240,1570082340,4,1,5,2,276
2019-10-03 06:21:00,2019-10-03 07:16:00,3300,1570083660,4,1,6,2,276
2019-10-03 06:29:00,2019-10-03 07:33:00,3840,1570084140,4,1,6,2,276
2019-10-03 06:53:00,2019-10-03 07:59:00,3960,1570085580,4,1,6,2,276
2019-10-03 07:19:00,2019-10-03 08:23:00,3840,1570087140,4,1,7,2,276
2019-10-03 07:35:00,2019-10-03 08:35:00,3600,1570088100,4,1,7,2,276
2019-10-03 07:53:00,2019-10-03 08:48:00,3300,1570089180,4,1,7,2,276
2019-10-03 08:12:00,2019-10-03 09:11:00,3540,1570090320,4,1,8,2,276
2019-10-03 08:36:00,2019-10-03 09:44:00,4080,1570091760,4,1,8,2,276
2019-10-03 08:43:00,2019-10-03 10:01:00,4680,1570092180,4,1,8,2,276
2019-10-03 09:28:00,2019-10-03 10:34:00,3960,1570094880,4,1,9,2,276
2019-10-03 11:01:00,2019-10-03 12:05:00,3840,1570100460,4,1,11,2,276
2019-10-03 11:11:00,2019-10-03 12:18:00,4020,1570101060,4,1,11,2,276
2019-10-03 11:29:00,2019-10-03 12:42:00,4380,1570102140,4,1,11,2,276
2019-10-03 12:01:00,2019-10-03 13:07:00,3960,1570104060,4,1,12,2,276
2019-10-03 12:20:00,2019-10-03 13:35:00,4500,1570105200,4,1,12,2,276
2019-10-03 12:38:00,2019-10-03 14:06:00,5280,1570106280,4,1,12,2,276
2019-10-03 12:53:00,2019-10-03 14:28:00,5700,1570107180,4,1,12,2,276
2019-10-03 13:28:00,2019-10-03 14:38:00,4200,1570109280,4,1,13,2,276
2019-10-03 13:49:00,2019-10-03 14:53:00,3840,1570110540,4,1,13,2,276
2019-10-03 14:17:00,2019-10-03 15:27:00,4200,1570112220,4,1,14,2,276
2019-10-03 14:36:00,2019-10-03 15:36:00,3600,1570113360,4,1,14,2,276
2019-10-03 14:55:00,2019-10-03 16:01:00,3960,1570114500,4,1,14,2,276
2019-10-03 15:11:00,2019-10-03 16:16:00,3900,1570115460,4,1,15,2,276
2019-10-03 15:34:00,2019-10-03 16:33:00,3540,1570116840,4,1,15,2,276
2019-10-03 15:57:00,2019-10-03 16:55:00,3480,1570118220,4,1,15,2,276
2019-10-03 16:08:00,2019-10-03 17:11:00,3780,1570118880,4,1,16,2,276
2019-10-03 16:26:00,2019-10-03 17:33:00,4020,1570119960,4,1,16,2,276
2019-10-03 16:30:00,2019-10-03 18:03:00,5580,1570120200,4,1,16,2,276
2019-10-03 16:51:00,2019-10-03 18:22:00,5460,1570121460,4,1,16,2,276
2019-10-03 17:42:00,2019-10-03 19:22:00,6000,1570124520,4,1,17,2,276
2019-10-03 17:54:00,2019-10-03 19:28:00,5640,1570125240,4,1,17,2,276
2019-10-03 18:14:00,2019-10-03 19:34:00,4800,1570126440,4,1,18,4,276
2019-10-03 18:25:00,2019-10-03 19:40:00,4500,1570127100,4,1,18,4,276
2019-10-03 18:47:00,2019-10-03 19:45:00,3480,1570128420,4,1,18,4,276
2019-10-03 19:24:00,2019-10-03 20:28:00,3840,1570130640,4,1,19,4,276
2019-10-03 19:42:00,2019-10-03 20:40:00,3480,1570131720,4,1,19,4,276
2019-10-03 20:06:00,2019-10-03 21:06:00,3600,1570133160,4,1,20,4,276
2019-10-03 20:33:00,2019-10-03 21:40:00,4020,1570134780,4,1,20,4,276
2019-10-03 21:12:00,2019-10-03 22:05:00,3180,1570137120,4,1,21,4,276
2019-10-03 21:44:00,2019-10-03 22:38:00,3240,1570139040,4,1,21,4,276
2019-10-03 22:16:00,2019-10-03 23:08:00,3120,1570140960,4,1,22,4,276
2019-10-03 22:51:00,2019-10-03 23:38:00,2820,1570143060,4,1,22,4,276
2019-10-03 23:10:00,2019-10-03 00:05:00,3300,1570144200,4,1,23,4,276
2019-10-03 23:58:00,2019-10-03 00:42:00,2640,1570147080,4,1,23,4,276
2019-10-02 05:34:00,2019-10-02 06:18:00,2640,1569994440,3,1,5,2,275
2019-10-02 05:58:00,2019-10-02 06:51:00,3180,1569995880,3,1,5,2,275
2019-10-02 06:21:00,2019-10-02 07:18:00,3420,1569997260,3,1,6,2,275
2019-10-02 06:37:00,2019-10-02 07:37:00,3600,1569998220,3,1,6,2,275
2019-10-02 07:01:00,2019-10-02 08:11:00,4200,1569999660,3,1,7,2,275
2019-10-02 07:18:00,2019-10-02 08:23:00,3900,1570000680,3,1,7,2,275
2019-10-02 07:36:00,2019-10-02 08:34:00,3480,1570001760,3,1,7,2,275
2019-10-02 07:52:00,2019-10-02 08:52:00,3600,1570002720,3,1,7,2,275
2019-10-02 08:11:00,2019-10-02 09:15:00,3840,1570003860,3,1,8,2,275
2019-10-02 08:37:00,2019-10-02 09:40:00,3780,1570005420,3,1,8,2,275
2019-10-02 08:42:00,2019-10-02 09:59:00,4620,1570005720,3,1,8,2,275
2019-10-02 09:22:00,2019-10-02 10:44:00,4920,1570008120,3,1,9,2,275
2019-10-02 09:50:00,2019-10-02 11:00:00,4200,1570009800,3,1,9,2,275
2019-10-02 10:31:00,2019-10-02 11:26:00,3300,1570012260,3,1,10,2,275
2019-10-02 11:01:00,2019-10-02 12:20:00,4740,1570014060,3,1,11,2,275
2019-10-02 11:12:00,2019-10-02 12:24:00,4320,1570014720,3,1,11,2,275
2019-10-02 12:00:00,2019-10-02 13:01:00,3660,1570017600,3,1,12,2,275
2019-10-02 12:20:00,2019-10-02 13:45:00,5100,1570018800,3,1,12,2,275
2019-10-02 12:41:00,2019-10-02 14:00:00,4740,1570020060,3,1,12,2,275
2019-10-02 12:50:00,2019-10-02 14:15:00,5100,1570020600,3,1,12,2,275
2019-10-02 13:28:00,2019-10-02 14:29:00,3660,1570022880,3,1,13,2,275
2019-10-02 13:47:00,2019-10-02 14:54:00,4020,1570024020,3,1,13,2,275
2019-10-02 14:17:00,2019-10-02 15:17:00,3600,1570025820,3,1,14,2,275
2019-10-02 14:35:00,2019-10-02 15:34:00,3540,1570026900,3,1,14,2,275
2019-10-02 14:55:00,2019-10-02 16:08:00,4380,1570028100,3,1,14,2,275
2019-10-02 15:11:00,2019-10-02 16:20:00,4140,1570029060,3,1,15,2,275
2019-10-02 15:34:00,2019-10-02 16:39:00,3900,1570030440,3,1,15,2,275
2019-10-02 15:55:00,2019-10-02 16:57:00,3720,1570031700,3,1,15,2,275
2019-10-02 16:09:00,2019-10-02 17:20:00,4260,1570032540,3,1,16,2,275
2019-10-02 16:26:00,2019-10-02 17:37:00,4260,1570033560,3,1,16,2,275
2019-10-02 16:39:00,2019-10-02 18:15:00,5760,1570034340,3,1,16,2,275
2019-10-02 17:42:00,2019-10-02 19:09:00,5220,1570038120,3,1,17,2,275
2019-10-02 17:57:00,2019-10-02 19:15:00,4680,1570039020,3,1,17,2,275
2019-10-02 18:32:00,2019-10-02 19:37:00,3900,1570041120,3,1,18,4,275
2019-10-02 18:46:00,2019-10-02 19:52:00,3960,1570041960,3,1,18,4,275
2019-10-02 20:01:00,2019-10-02 20:59:00,3480,1570046460,3,1,20,4,275
2019-10-02 20:34:00,2019-10-02 21:41:00,4020,1570048440,3,1,20,4,275
2019-10-02 20:59:00,2019-10-02 22:01:00,3720,1570049940,3,1,20,4,275
2019-10-02 21:43:00,2019-10-02 22:36:00,3180,1570052580,3,1,21,4,275
2019-10-02 22:51:00,2019-10-02 23:27:00,2160,1570056660,3,1,22,4,275
2019-10-02 23:14:00,2019-10-02 00:05:00,3060,1570058040,3,1,23,4,275
2019-10-02 23:54:00,2019-10-02 00:44:00,3000,1570060440,3,1,23,4,275
2019-10-01 05:05:00,2019-10-01 05:37:00,1920,1569906300,2,1,5,2,274
2019-10-01 05:59:00,2019-10-01 06:53:00,3240,1569909540,2,1,5,2,274
2019-10-01 06:21:00,2019-10-01 07:18:00,3420,1569910860,2,1,6,2,274
2019-10-01 06:38:00,2019-10-01 07:41:00,3780,1569911880,2,1,6,2,274
2019-10-01 06:53:00,2019-10-01 08:03:00,4200,1569912780,2,1,6,2,274
2019-10-01 07:18:00,2019-10-01 08:27:00,4140,1569914280,2,1,7,2,274
2019-10-01 07:41:00,2019-10-01 08:54:00,4380,1569915660,2,1,7,2,274
2019-10-01 07:36:00,2019-10-01 08:40:00,3840,1569915360,2,1,7,2,274
2019-10-01 08:03:00,2019-10-01 09:19:00,4560,1569916980,2,1,8,2,274
2019-10-01 08:37:00,2019-10-01 09:42:00,3900,1569919020,2,1,8,2,274
2019-10-01 08:45:00,2019-10-01 10:01:00,4560,1569919500,2,1,8,2,274
2019-10-01 09:27:00,2019-10-01 10:36:00,4140,1569922020,2,1,9,2,274
2019-10-01 11:00:00,2019-10-01 12:20:00,4800,1569927600,2,1,11,2,274
2019-10-01 10:00:00,2019-10-01 11:03:00,3780,1569924000,2,1,10,2,274
2019-10-01 10:23:00,2019-10-01 11:30:00,4020,1569925380,2,1,10,2,274
2019-10-01 11:21:00,2019-10-01 12:22:00,3660,1569928860,2,1,11,2,274
2019-10-01 11:30:00,2019-10-01 12:43:00,4380,1569929400,2,1,11,2,274
2019-10-01 12:00:00,2019-10-01 13:07:00,4020,1569931200,2,1,12,2,274
2019-10-01 12:20:00,2019-10-01 13:26:00,3960,1569932400,2,1,12,2,274
2019-10-01 12:38:00,2019-10-01 13:45:00,4020,1569933480,2,1,12,2,274
2019-10-01 13:28:00,2019-10-01 14:28:00,3600,1569936480,2,1,13,2,274
2019-10-01 13:42:00,2019-10-01 14:54:00,4320,1569937320,2,1,13,2,274
2019-10-01 14:17:00,2019-10-01 15:19:00,3720,1569939420,2,1,14,2,274
2019-10-01 14:39:00,2019-10-01 15:36:00,3420,1569940740,2,1,14,2,274
2019-10-01 14:55:00,2019-10-01 16:01:00,3960,1569941700,2,1,14,2,274
2019-10-01 15:11:00,2019-10-01 16:16:00,3900,1569942660,2,1,15,2,274
2019-10-01 15:56:00,2019-10-01 17:06:00,4200,1569945360,2,1,15,2,274
2019-10-01 16:05:00,2019-10-01 17:21:00,4560,1569945900,2,1,16,2,274
2019-10-01 16:26:00,2019-10-01 17:36:00,4200,1569947160,2,1,16,2,274
2019-10-01 16:37:00,2019-10-01 17:49:00,4320,1569947820,2,1,16,2,274
2019-10-01 16:46:00,2019-10-01 18:21:00,5700,1569948360,2,1,16,2,274
2019-10-01 17:10:00,2019-10-01 18:40:00,5400,1569949800,2,1,17,2,274
2019-10-01 17:42:00,2019-10-01 19:05:00,4980,1569951720,2,1,17,2,274
2019-10-01 17:57:00,2019-10-01 19:13:00,4560,1569952620,2,1,17,2,274
2019-10-01 18:15:00,2019-10-01 19:19:00,3840,1569953700,2,1,18,4,274
2019-10-01 18:31:00,2019-10-01 19:37:00,3960,1569954660,2,1,18,4,274
2019-10-01 18:40:00,2019-10-01 19:46:00,3960,1569955200,2,1,18,4,274
2019-10-01 19:10:00,2019-10-01 20:11:00,3660,1569957000,2,1,19,4,274
2019-10-01 19:30:00,2019-10-01 20:29:00,3540,1569958200,2,1,19,4,274
2019-10-01 19:55:00,2019-10-01 20:55:00,3600,1569959700,2,1,19,4,274
2019-10-01 20:30:00,2019-10-01 21:36:00,3960,1569961800,2,1,20,4,274
2019-10-01 20:58:00,2019-10-01 22:03:00,3900,1569963480,2,1,20,4,274
2019-10-01 21:43:00,2019-10-01 22:38:00,3300,1569966180,2,1,21,4,274
2019-10-01 22:17:00,2019-10-01 23:04:00,2820,1569968220,2,1,22,4,274
2019-10-01 22:49:00,2019-10-01 23:35:00,2760,1569970140,2,1,22,4,274
2019-10-01 23:55:00,2019-10-01 00:40:00,2700,1569974100,2,1,23,4,274
2019-09-08 11:57:00,2019-09-08 12:22:00,1500,1567943820,7,1,11,2,251
2019-09-03 07:54:00,2019-09-03 08:51:00,3420,1567497240,2,1,7,2,246
2019-09-30 05:06:00,2019-09-30 05:46:00,2400,1569819960,1,1,5,2,273
2019-09-30 05:33:00,2019-09-30 06:16:00,2580,1569821580,1,1,5,2,273
2019-09-30 06:00:00,2019-09-30 06:53:00,3180,1569823200,1,1,6,2,273
2019-09-30 06:21:00,2019-09-30 07:18:00,3420,1569824460,1,1,6,2,273
2019-09-30 06:42:00,2019-09-30 07:44:00,3720,1569825720,1,1,6,2,273
2019-09-30 06:53:00,2019-09-30 08:00:00,4020,1569826380,1,1,6,2,273
2019-09-30 07:19:00,2019-09-30 08:23:00,3840,1569827940,1,1,7,2,273
2019-09-30 07:45:00,2019-09-30 08:55:00,4200,1569829500,1,1,7,2,273
2019-09-30 08:11:00,2019-09-30 09:14:00,3780,1569831060,1,1,8,2,273
2019-09-30 08:44:00,2019-09-30 09:57:00,4380,1569833040,1,1,8,2,273
2019-09-30 09:16:00,2019-09-30 10:37:00,4860,1569834960,1,1,9,2,273
2019-09-30 10:00:00,2019-09-30 11:05:00,3900,1569837600,1,1,10,2,273
2019-09-30 10:20:00,2019-09-30 11:28:00,4080,1569838800,1,1,10,2,273
2019-09-30 11:03:00,2019-09-30 12:03:00,3600,1569841380,1,1,11,2,273
2019-09-30 11:13:00,2019-09-30 12:20:00,4020,1569841980,1,1,11,2,273
2019-09-30 11:28:00,2019-09-30 12:36:00,4080,1569842880,1,1,11,2,273
2019-09-30 12:02:00,2019-09-30 13:07:00,3900,1569844920,1,1,12,2,273
2019-09-30 12:40:00,2019-09-30 13:53:00,4380,1569847200,1,1,12,2,273
2019-09-30 13:05:00,2019-09-30 14:12:00,4020,1569848700,1,1,13,2,273
2019-09-30 13:36:00,2019-09-30 14:53:00,4620,1569850560,1,1,13,2,273
2019-09-30 14:37:00,2019-09-30 15:36:00,3540,1569854220,1,1,14,2,273
2019-09-30 14:55:00,2019-09-30 15:59:00,3840,1569855300,1,1,14,2,273
2019-09-30 15:13:00,2019-09-30 16:14:00,3660,1569856380,1,1,15,2,273
2019-09-30 15:33:00,2019-09-30 16:41:00,4080,1569857580,1,1,15,2,273
2019-09-30 15:58:00,2019-09-30 16:55:00,3420,1569859080,1,1,15,2,273
2019-09-30 16:08:00,2019-09-30 17:20:00,4320,1569859680,1,1,16,2,273
2019-09-30 16:26:00,2019-09-30 17:31:00,3900,1569860760,1,1,16,2,273
2019-09-30 16:42:00,2019-09-30 18:03:00,4860,1569861720,1,1,16,2,273
2019-09-30 16:50:00,2019-09-30 18:25:00,5700,1569862200,1,1,16,2,273
2019-09-30 17:13:00,2019-09-30 18:36:00,4980,1569863580,1,1,17,2,273
2019-09-30 17:23:00,2019-09-30 18:40:00,4620,1569864180,1,1,17,2,273
2019-09-30 17:39:00,2019-09-30 18:57:00,4680,1569865140,1,1,17,2,273
2019-09-30 17:59:00,2019-09-30 19:04:00,3900,1569866340,1,1,17,2,273
2019-09-30 18:25:00,2019-09-30 19:31:00,3960,1569867900,1,1,18,4,273
2019-09-30 18:47:00,2019-09-30 19:41:00,3240,1569869220,1,1,18,4,273
2019-09-30 19:16:00,2019-09-30 20:12:00,3360,1569870960,1,1,19,4,273
2019-09-30 19:26:00,2019-09-30 20:28:00,3720,1569871560,1,1,19,4,273
2019-09-30 19:52:00,2019-09-30 20:51:00,3540,1569873120,1,1,19,4,273
2019-09-30 21:43:00,2019-09-30 22:36:00,3180,1569879780,1,1,21,4,273
2019-09-30 22:15:00,2019-09-30 23:05:00,3000,1569881700,1,1,22,4,273
2019-09-30 22:54:00,2019-09-30 23:40:00,2760,1569884040,1,1,22,4,273
2019-09-30 23:46:00,2019-09-30 00:42:00,3360,1569887160,1,1,23,4,273
2019-09-29 06:20:00,2019-09-29 07:10:00,3000,1569738000,7,1,6,2,272
2019-09-29 07:04:00,2019-09-29 07:42:00,2280,1569740640,7,1,7,2,272
2019-09-29 07:48:00,2019-09-29 08:39:00,3060,1569743280,7,1,7,2,272
2019-09-29 09:19:00,2019-09-29 10:08:00,2940,1569748740,7,1,9,2,272
2019-09-29 09:58:00,2019-09-29 10:48:00,3000,1569751080,7,1,9,2,272
2019-09-29 10:52:00,2019-09-29 11:37:00,2700,1569754320,7,1,10,2,272
2019-09-29 11:35:00,2019-09-29 12:23:00,2880,1569756900,7,1,11,2,272
2019-09-29 12:51:00,2019-09-29 13:56:00,3900,1569761460,7,1,12,2,272
2019-09-29 14:33:00,2019-09-29 15:23:00,3000,1569767580,7,1,14,2,272
2019-09-29 15:03:00,2019-09-29 16:06:00,3780,1569769380,7,1,15,2,272
2019-09-29 15:59:00,2019-09-29 16:53:00,3240,1569772740,7,1,15,2,272
2019-09-29 16:50:00,2019-09-29 17:42:00,3120,1569775800,7,1,16,2,272
2019-09-29 17:30:00,2019-09-29 18:17:00,2820,1569778200,7,1,17,2,272
2019-09-29 18:15:00,2019-09-29 19:07:00,3120,1569780900,7,1,18,4,272
2019-09-29 19:33:00,2019-09-29 20:37:00,3840,1569785580,7,1,19,4,272
2019-09-29 21:15:00,2019-09-29 21:57:00,2520,1569791700,7,1,21,4,272
2019-09-29 22:02:00,2019-09-29 22:47:00,2700,1569794520,7,1,22,4,272
2019-09-29 22:49:00,2019-09-29 23:37:00,2880,1569797340,7,1,22,4,272
2019-09-29 23:35:00,2019-09-29 00:15:00,2400,1569800100,7,1,23,4,272
2019-09-28 06:54:00,2019-09-28 07:45:00,3060,1569653640,6,1,6,2,271
2019-09-28 11:31:00,2019-09-28 12:29:00,3480,1569670260,6,1,11,2,271
2019-09-28 12:35:00,2019-09-28 13:20:00,2700,1569674100,6,1,12,2,271
2019-09-28 13:53:00,2019-09-28 14:40:00,2820,1569678780,6,1,13,2,271
2019-09-28 19:53:00,2019-09-28 20:37:00,2640,1569700380,6,1,19,4,271
2019-09-28 22:34:00,2019-09-28 23:18:00,2640,1569710040,6,1,22,4,271
2019-09-28 05:39:00,2019-09-28 06:22:00,2580,1569649140,6,1,5,2,271
2019-09-28 06:16:00,2019-09-28 07:05:00,2940,1569651360,6,1,6,2,271
2019-09-28 07:16:00,2019-09-28 08:02:00,2760,1569654960,6,1,7,2,271
2019-09-28 07:30:00,2019-09-28 08:25:00,3300,1569655800,6,1,7,2,271
2019-09-28 07:47:00,2019-09-28 08:48:00,3660,1569656820,6,1,7,2,271
2019-09-28 08:07:00,2019-09-28 09:05:00,3480,1569658020,6,1,8,2,271
2019-09-28 09:18:00,2019-09-28 10:08:00,3000,1569662280,6,1,9,2,271
2019-09-28 09:45:00,2019-09-28 10:40:00,3300,1569663900,6,1,9,2,271
2019-09-28 10:13:00,2019-09-28 11:09:00,3360,1569665580,6,1,10,2,271
2019-09-28 10:40:00,2019-09-28 11:45:00,3900,1569667200,6,1,10,2,271
2019-09-28 11:13:00,2019-09-28 12:08:00,3300,1569669180,6,1,11,2,271
2019-09-28 11:56:00,2019-09-28 12:51:00,3300,1569671760,6,1,11,2,271
2019-09-28 12:14:00,2019-09-28 13:09:00,3300,1569672840,6,1,12,2,271
2019-09-28 12:55:00,2019-09-28 13:43:00,2880,1569675300,6,1,12,2,271
2019-09-28 13:07:00,2019-09-28 14:00:00,3180,1569676020,6,1,13,2,271
2019-09-28 13:30:00,2019-09-28 14:23:00,3180,1569677400,6,1,13,2,271
2019-09-28 16:27:00,2019-09-28 17:24:00,3420,1569688020,6,1,16,2,271
2019-09-28 17:44:00,2019-09-28 18:56:00,4320,1569692640,6,1,17,2,271
2019-09-28 19:13:00,2019-09-28 20:09:00,3360,1569697980,6,1,19,4,271
2019-09-28 20:34:00,2019-09-28 21:18:00,2640,1569702840,6,1,20,4,271
2019-09-28 21:06:00,2019-09-28 22:03:00,3420,1569704760,6,1,21,4,271
2019-09-28 21:55:00,2019-09-28 22:34:00,2340,1569707700,6,1,21,4,271
2019-09-28 23:15:00,2019-09-28 00:00:00,2700,1569712500,6,1,23,4,271
2019-09-29 00:07:00,2019-09-29 00:51:00,2640,1569715620,7,1,0,1,272
2019-09-27 05:05:00,2019-09-27 05:43:00,2280,1569560700,5,1,5,2,270
2019-09-27 05:35:00,2019-09-27 06:19:00,2640,1569562500,5,1,5,2,270
2019-09-27 06:00:00,2019-09-27 06:49:00,2940,1569564000,5,1,6,2,270
2019-09-27 06:35:00,2019-09-27 07:32:00,3420,1569566100,5,1,6,2,270
2019-09-27 06:49:00,2019-09-27 07:58:00,4140,1569566940,5,1,6,2,270
2019-09-27 07:19:00,2019-09-27 08:30:00,4260,1569568740,5,1,7,2,270
2019-09-27 07:35:00,2019-09-27 08:35:00,3600,1569569700,5,1,7,2,270
2019-09-27 08:35:00,2019-09-27 09:52:00,4620,1569573300,5,1,8,2,270
2019-09-27 09:17:00,2019-09-27 10:40:00,4980,1569575820,5,1,9,2,270
2019-09-27 10:00:00,2019-09-27 11:07:00,4020,1569578400,5,1,10,2,270
2019-09-27 10:24:00,2019-09-27 11:31:00,4020,1569579840,5,1,10,2,270
2019-09-27 11:14:00,2019-09-27 12:23:00,4140,1569582840,5,1,11,2,270
2019-09-27 11:31:00,2019-09-27 12:46:00,4500,1569583860,5,1,11,2,270
2019-09-27 12:20:00,2019-09-27 13:31:00,4260,1569586800,5,1,12,2,270
2019-09-27 12:41:00,2019-09-27 13:53:00,4320,1569588060,5,1,12,2,270
2019-09-27 12:57:00,2019-09-27 14:14:00,4620,1569589020,5,1,12,2,270
2019-09-27 13:28:00,2019-09-27 14:33:00,3900,1569590880,5,1,13,2,270
2019-09-27 13:44:00,2019-09-27 14:48:00,3840,1569591840,5,1,13,2,270
2019-09-27 14:14:00,2019-09-27 15:23:00,4140,1569593640,5,1,14,2,270
2019-09-27 14:25:00,2019-09-27 15:35:00,4200,1569594300,5,1,14,2,270
2019-09-27 14:55:00,2019-09-27 16:09:00,4440,1569596100,5,1,14,2,270
2019-09-27 15:10:00,2019-09-27 16:27:00,4620,1569597000,5,1,15,2,270
2019-09-27 15:33:00,2019-09-27 16:43:00,4200,1569598380,5,1,15,2,270
2019-09-27 15:54:00,2019-09-27 17:03:00,4140,1569599640,5,1,15,2,270
2019-09-27 16:04:00,2019-09-27 17:18:00,4440,1569600240,5,1,16,2,270
2019-09-27 16:39:00,2019-09-27 17:51:00,4320,1569602340,5,1,16,2,270
2019-09-27 17:15:00,2019-09-27 18:30:00,4500,1569604500,5,1,17,2,270
2019-09-27 17:24:00,2019-09-27 18:38:00,4440,1569605040,5,1,17,2,270
2019-09-27 17:42:00,2019-09-27 18:52:00,4200,1569606120,5,1,17,2,270
2019-09-27 17:56:00,2019-09-27 18:59:00,3780,1569606960,5,1,17,2,270
2019-09-27 18:13:00,2019-09-27 19:20:00,4020,1569607980,5,1,18,4,270
