,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
7339,2019-03-19 19:40:00,2019-03-19 20:47:00,4020,1553024400,2,1,19,4,78,0.0,26.0,0.0,2.0,4980.0,4560.0,5160.0,5220.0,4440.0
7340,2019-03-19 20:12:00,2019-03-19 21:09:00,3420,1553026320,2,1,20,4,78,0.0,26.0,0.0,2.0,4020.0,4980.0,4560.0,5160.0,5220.0
7341,2019-03-19 20:37:00,2019-03-19 21:28:00,3060,1553027820,2,1,20,4,78,0.0,25.7,0.0,2.0,3420.0,4020.0,4980.0,4560.0,5160.0
7342,2019-03-19 21:47:00,2019-03-19 22:33:00,2760,1553032020,2,1,21,4,78,0.0,25.450000000000003,0.0,2.0,3060.0,3420.0,4020.0,4980.0,4560.0
7343,2019-03-19 22:47:00,2019-03-19 23:25:00,2280,1553035620,2,1,22,4,78,0.0,24.8,0.0,1.0,2760.0,3060.0,3420.0,4020.0,4980.0
7344,2019-03-19 23:13:00,2019-03-19 23:51:00,2280,1553037180,2,1,23,4,78,0.0,24.8,0.0,1.0,2280.0,2760.0,3060.0,3420.0,4020.0
7345,2019-03-19 23:59:00,2019-03-19 00:31:00,1920,1553039940,2,1,23,4,78,0.6,23.9,1.0,1.0,2280.0,2280.0,2760.0,3060.0,3420.0
7346,2019-03-18 05:17:00,2019-03-18 05:54:00,2220,1552886220,1,1,5,2,77,0.6,24.1,1.0,1.0,1920.0,2280.0,2280.0,2760.0,3060.0
7347,2019-03-18 05:58:00,2019-03-18 06:57:00,3540,1552888680,1,1,5,2,77,0.0,23.75,0.0,1.0,2220.0,1920.0,2280.0,2280.0,2760.0
7348,2019-03-18 06:22:00,2019-03-18 07:14:00,3120,1552890120,1,1,6,2,77,0.0,23.75,0.0,1.0,3540.0,2220.0,1920.0,2280.0,2280.0
7349,2019-03-18 07:01:00,2019-03-18 08:23:00,4920,1552892460,1,1,7,2,77,0.0,23.5,0.0,1.0,3120.0,3540.0,2220.0,1920.0,2280.0
7350,2019-03-18 07:18:00,2019-03-18 08:26:00,4080,1552893480,1,1,7,2,77,0.0,23.5,0.0,1.0,4920.0,3120.0,3540.0,2220.0,1920.0
7351,2019-03-18 07:31:00,2019-03-18 08:48:00,4620,1552894260,1,1,7,2,77,0.0,23.6,0.0,1.0,4080.0,4920.0,3120.0,3540.0,2220.0
7352,2019-03-18 07:51:00,2019-03-18 08:53:00,3720,1552895460,1,1,7,2,77,0.0,23.6,0.0,1.0,4620.0,4080.0,4920.0,3120.0,3540.0
7353,2019-03-18 09:01:00,2019-03-18 09:56:00,3300,1552899660,1,1,9,2,77,0.0,24.8,0.0,1.0,3720.0,4620.0,4080.0,4920.0,3120.0
7354,2019-03-18 09:34:00,2019-03-18 10:30:00,3360,1552901640,1,1,9,2,77,0.0,26.3,0.0,2.0,3300.0,3720.0,4620.0,4080.0,4920.0
7355,2019-03-18 10:30:00,2019-03-18 11:19:00,2940,1552905000,1,1,10,2,77,0.0,26.3,0.0,2.0,3360.0,3300.0,3720.0,4620.0,4080.0
7356,2019-03-18 10:58:00,2019-03-18 11:58:00,3600,1552906680,1,1,10,2,77,0.0,27.7,0.0,2.0,2940.0,3360.0,3300.0,3720.0,4620.0
7357,2019-03-18 11:41:00,2019-03-18 12:43:00,3720,1552909260,1,1,11,2,77,0.0,28.5,0.0,2.0,3600.0,2940.0,3360.0,3300.0,3720.0
7358,2019-03-18 11:58:00,2019-03-18 12:55:00,3420,1552910280,1,1,11,2,77,0.0,28.5,0.0,2.0,3720.0,3600.0,2940.0,3360.0,3300.0
7359,2019-03-18 12:40:00,2019-03-18 13:46:00,3960,1552912800,1,1,12,2,77,0.0,29.1,0.0,2.0,3420.0,3720.0,3600.0,2940.0,3360.0
7360,2019-03-18 12:57:00,2019-03-18 13:57:00,3600,1552913820,1,1,12,2,77,0.0,29.1,0.0,2.0,3960.0,3420.0,3720.0,3600.0,2940.0
7361,2019-03-18 13:14:00,2019-03-18 14:26:00,4320,1552914840,1,1,13,2,77,0.0,29.1,0.0,2.0,3600.0,3960.0,3420.0,3720.0,3600.0
7362,2019-03-18 13:41:00,2019-03-18 14:38:00,3420,1552916460,1,1,13,2,77,0.0,28.9,0.0,2.0,4320.0,3600.0,3960.0,3420.0,3720.0
7363,2019-03-18 13:47:00,2019-03-18 14:57:00,4200,1552916820,1,1,13,2,77,0.0,28.9,0.0,2.0,3420.0,4320.0,3600.0,3960.0,3420.0
7364,2019-03-18 14:26:00,2019-03-18 15:21:00,3300,1552919160,1,1,14,2,77,0.0,28.9,0.0,2.0,4200.0,3420.0,4320.0,3600.0,3960.0
7365,2019-03-18 14:56:00,2019-03-18 15:55:00,3540,1552920960,1,1,14,2,77,0.0,28.3,0.0,2.0,3300.0,4200.0,3420.0,4320.0,3600.0
7366,2019-03-18 15:38:00,2019-03-18 16:53:00,4500,1552923480,1,1,15,2,77,4.6,26.75,2.0,2.0,3540.0,3300.0,4200.0,3420.0,4320.0
7367,2019-03-18 15:51:00,2019-03-18 16:57:00,3960,1552924260,1,1,15,2,77,4.6,26.75,2.0,2.0,4500.0,3540.0,3300.0,4200.0,3420.0
7368,2019-03-18 16:12:00,2019-03-18 17:17:00,3900,1552925520,1,1,16,2,77,4.6,26.75,2.0,2.0,3960.0,4500.0,3540.0,3300.0,4200.0
7369,2019-03-18 16:26:00,2019-03-18 17:28:00,3720,1552926360,1,1,16,2,77,4.6,26.75,2.0,2.0,3900.0,3960.0,4500.0,3540.0,3300.0
7370,2019-03-18 16:41:00,2019-03-18 17:58:00,4620,1552927260,1,1,16,2,77,0.4,26.45,1.0,2.0,3720.0,3900.0,3960.0,4500.0,3540.0
7371,2019-03-18 17:18:00,2019-03-18 18:43:00,5100,1552929480,1,1,17,2,77,0.4,26.45,1.0,2.0,4620.0,3720.0,3900.0,3960.0,4500.0
7372,2019-03-18 17:27:00,2019-03-18 19:03:00,5760,1552930020,1,1,17,2,77,0.4,26.45,1.0,2.0,5100.0,4620.0,3720.0,3900.0,3960.0
7373,2019-03-18 17:58:00,2019-03-18 19:08:00,4200,1552931880,1,1,17,2,77,0.0,27.05,0.0,2.0,5760.0,5100.0,4620.0,3720.0,3900.0
7374,2019-03-18 18:14:00,2019-03-18 19:23:00,4140,1552932840,1,1,18,4,77,0.0,27.05,0.0,2.0,4200.0,5760.0,5100.0,4620.0,3720.0
7375,2019-03-18 18:32:00,2019-03-18 19:41:00,4140,1552933920,1,1,18,4,77,0.0,26.4,0.0,2.0,4140.0,4200.0,5760.0,5100.0,4620.0
7376,2019-03-18 18:49:00,2019-03-18 19:59:00,4200,1552934940,1,1,18,4,77,0.0,26.4,0.0,2.0,4140.0,4140.0,4200.0,5760.0,5100.0
7377,2019-03-18 19:33:00,2019-03-18 20:21:00,2880,1552937580,1,1,19,4,77,0.0,25.6,0.0,2.0,4200.0,4140.0,4140.0,4200.0,5760.0
7378,2019-03-18 20:30:00,2019-03-18 21:27:00,3420,1552941000,1,1,20,4,77,0.0,25.6,0.0,2.0,2880.0,4200.0,4140.0,4140.0,4200.0
7379,2019-03-18 22:17:00,2019-03-18 22:58:00,2460,1552947420,1,1,22,4,77,0.0,24.85,0.0,1.0,3420.0,2880.0,4200.0,4140.0,4140.0
7380,2019-03-18 22:50:00,2019-03-18 23:21:00,1860,1552949400,1,1,22,4,77,0.0,24.55,0.0,1.0,2460.0,3420.0,2880.0,4200.0,4140.0
7381,2019-03-18 23:51:00,2019-03-18 00:27:00,2160,1552953060,1,1,23,4,77,0.0,24.6,0.0,1.0,1860.0,2460.0,3420.0,2880.0,4200.0
7382,2019-03-17 06:49:00,2019-03-17 07:26:00,2220,1552805340,7,1,6,2,76,0.0,22.2,0.0,1.0,2160.0,1860.0,2460.0,3420.0,2880.0
7383,2019-03-17 07:35:00,2019-03-17 08:14:00,2340,1552808100,7,1,7,2,76,0.0,22.4,0.0,1.0,2220.0,2160.0,1860.0,2460.0,3420.0
7384,2019-03-17 09:53:00,2019-03-17 10:41:00,2880,1552816380,7,1,9,2,76,0.0,23.65,0.0,1.0,2340.0,2220.0,2160.0,1860.0,2460.0
7385,2019-03-17 12:04:00,2019-03-17 12:47:00,2580,1552824240,7,1,12,2,76,0.0,24.85,0.0,1.0,2880.0,2340.0,2220.0,2160.0,1860.0
7386,2019-03-17 13:37:00,2019-03-17 14:25:00,2880,1552829820,7,1,13,2,76,0.0,25.5,0.0,2.0,2580.0,2880.0,2340.0,2220.0,2160.0
7387,2019-03-17 14:18:00,2019-03-17 14:55:00,2220,1552832280,7,1,14,2,76,0.0,25.5,0.0,2.0,2880.0,2580.0,2880.0,2340.0,2220.0
7388,2019-03-17 14:57:00,2019-03-17 15:41:00,2640,1552834620,7,1,14,2,76,0.0,26.4,0.0,2.0,2220.0,2880.0,2580.0,2880.0,2340.0
7389,2019-03-17 15:50:00,2019-03-17 16:33:00,2580,1552837800,7,1,15,2,76,0.0,27.55,0.0,2.0,2640.0,2220.0,2880.0,2580.0,2880.0
7390,2019-03-17 16:35:00,2019-03-17 17:32:00,3420,1552840500,7,1,16,2,76,0.0,26.9,0.0,2.0,2580.0,2640.0,2220.0,2880.0,2580.0
7391,2019-03-17 17:18:00,2019-03-17 18:06:00,2880,1552843080,7,1,17,2,76,0.0,26.9,0.0,2.0,3420.0,2580.0,2640.0,2220.0,2880.0
7392,2019-03-17 18:03:00,2019-03-17 18:55:00,3120,1552845780,7,1,18,4,76,0.0,26.75,0.0,2.0,2880.0,3420.0,2580.0,2640.0,2220.0
7393,2019-03-17 18:55:00,2019-03-17 19:40:00,2700,1552848900,7,1,18,4,76,0.0,26.25,0.0,2.0,3120.0,2880.0,3420.0,2580.0,2640.0
7394,2019-03-17 19:26:00,2019-03-17 20:20:00,3240,1552850760,7,1,19,4,76,0.0,26.25,0.0,2.0,2700.0,3120.0,2880.0,3420.0,2580.0
7395,2019-03-17 20:19:00,2019-03-17 20:59:00,2400,1552853940,7,1,20,4,76,0.0,26.05,0.0,2.0,3240.0,2700.0,3120.0,2880.0,3420.0
7396,2019-03-17 20:55:00,2019-03-17 21:44:00,2940,1552856100,7,1,20,4,76,0.0,25.6,0.0,2.0,2400.0,3240.0,2700.0,3120.0,2880.0
7397,2019-03-17 21:47:00,2019-03-17 22:23:00,2160,1552859220,7,1,21,4,76,0.0,24.7,0.0,1.0,2940.0,2400.0,3240.0,2700.0,3120.0
7398,2019-03-17 22:31:00,2019-03-17 23:10:00,2340,1552861860,7,1,22,4,76,0.0,24.45,0.0,1.0,2160.0,2940.0,2400.0,3240.0,2700.0
7399,2019-03-17 23:16:00,2019-03-17 23:58:00,2520,1552864560,7,1,23,4,76,0.0,24.45,0.0,1.0,2340.0,2160.0,2940.0,2400.0,3240.0
7400,2019-03-17 23:51:00,2019-03-17 00:27:00,2160,1552866660,7,1,23,4,76,0.0,24.4,0.0,1.0,2520.0,2340.0,2160.0,2940.0,2400.0
7401,2019-03-16 05:34:00,2019-03-16 06:07:00,1980,1552714440,6,1,5,2,75,0.0,21.9,0.0,1.0,2160.0,2520.0,2340.0,2160.0,2940.0
7402,2019-03-16 06:07:00,2019-03-16 06:48:00,2460,1552716420,6,1,6,2,75,0.0,21.9,0.0,1.0,1980.0,2160.0,2520.0,2340.0,2160.0
7403,2019-03-16 06:29:00,2019-03-16 07:12:00,2580,1552717740,6,1,6,2,75,0.0,21.9,0.0,1.0,2460.0,1980.0,2160.0,2520.0,2340.0
7404,2019-03-16 06:49:00,2019-03-16 07:38:00,2940,1552718940,6,1,6,2,75,0.0,21.75,0.0,1.0,2580.0,2460.0,1980.0,2160.0,2520.0
7405,2019-03-16 07:07:00,2019-03-16 07:49:00,2520,1552720020,6,1,7,2,75,0.0,21.75,0.0,1.0,2940.0,2580.0,2460.0,1980.0,2160.0
7406,2019-03-16 07:23:00,2019-03-16 08:06:00,2580,1552720980,6,1,7,2,75,0.0,21.75,0.0,1.0,2520.0,2940.0,2580.0,2460.0,1980.0
7407,2019-03-16 07:49:00,2019-03-16 08:33:00,2640,1552722540,6,1,7,2,75,0.0,22.6,0.0,1.0,2580.0,2520.0,2940.0,2580.0,2460.0
7408,2019-03-16 08:15:00,2019-03-16 08:55:00,2400,1552724100,6,1,8,2,75,0.0,22.6,0.0,1.0,2640.0,2580.0,2520.0,2940.0,2580.0
7409,2019-03-16 08:15:00,2019-03-16 09:28:00,4380,1552724100,6,1,8,2,75,0.0,22.6,0.0,1.0,2400.0,2640.0,2580.0,2520.0,2940.0
7410,2019-03-16 09:17:00,2019-03-16 09:54:00,2220,1552727820,6,1,9,2,75,0.0,24.8,0.0,1.0,4380.0,2400.0,2640.0,2580.0,2520.0
7411,2019-03-16 09:40:00,2019-03-16 10:29:00,2940,1552729200,6,1,9,2,75,0.0,25.45,0.0,2.0,2220.0,4380.0,2400.0,2640.0,2580.0
7412,2019-03-16 10:14:00,2019-03-16 11:01:00,2820,1552731240,6,1,10,2,75,0.0,25.45,0.0,2.0,2940.0,2220.0,4380.0,2400.0,2640.0
7413,2019-03-16 10:50:00,2019-03-16 11:40:00,3000,1552733400,6,1,10,2,75,0.0,26.3,0.0,2.0,2820.0,2940.0,2220.0,4380.0,2400.0
7414,2019-03-16 11:20:00,2019-03-16 12:22:00,3720,1552735200,6,1,11,2,75,0.0,26.3,0.0,2.0,3000.0,2820.0,2940.0,2220.0,4380.0
7415,2019-03-16 11:47:00,2019-03-16 12:35:00,2880,1552736820,6,1,11,2,75,0.0,26.4,0.0,2.0,3720.0,3000.0,2820.0,2940.0,2220.0
7416,2019-03-16 12:13:00,2019-03-16 12:57:00,2640,1552738380,6,1,12,2,75,0.0,26.4,0.0,2.0,2880.0,3720.0,3000.0,2820.0,2940.0
7417,2019-03-16 12:31:00,2019-03-16 13:12:00,2460,1552739460,6,1,12,2,75,0.0,26.85,0.0,2.0,2640.0,2880.0,3720.0,3000.0,2820.0
7418,2019-03-16 12:39:00,2019-03-16 13:35:00,3360,1552739940,6,1,12,2,75,0.0,26.85,0.0,2.0,2460.0,2640.0,2880.0,3720.0,3000.0
7419,2019-03-16 13:07:00,2019-03-16 13:46:00,2340,1552741620,6,1,13,2,75,0.0,26.85,0.0,2.0,3360.0,2460.0,2640.0,2880.0,3720.0
7420,2019-03-16 13:28:00,2019-03-16 14:11:00,2580,1552742880,6,1,13,2,75,0.0,26.85,0.0,2.0,2340.0,3360.0,2460.0,2640.0,2880.0
7421,2019-03-16 14:07:00,2019-03-16 14:47:00,2400,1552745220,6,1,14,2,75,0.0,27.55,0.0,2.0,2580.0,2340.0,3360.0,2460.0,2640.0
7422,2019-03-16 15:18:00,2019-03-16 16:09:00,3060,1552749480,6,1,15,2,75,0.0,28.1,0.0,2.0,2400.0,2580.0,2340.0,3360.0,2460.0
7423,2019-03-16 18:41:00,2019-03-16 19:27:00,2760,1552761660,6,1,18,4,75,0.0,25.9,0.0,2.0,3060.0,2400.0,2580.0,2340.0,3360.0
7424,2019-03-16 19:14:00,2019-03-16 20:01:00,2820,1552763640,6,1,19,4,75,0.0,25.9,0.0,2.0,2760.0,3060.0,2400.0,2580.0,2340.0
7425,2019-03-16 19:56:00,2019-03-16 20:45:00,2940,1552766160,6,1,19,4,75,0.0,25.35,0.0,2.0,2820.0,2760.0,3060.0,2400.0,2580.0
7426,2019-03-16 20:23:00,2019-03-16 20:42:00,1140,1552767780,6,1,20,4,75,0.0,25.35,0.0,2.0,2940.0,2820.0,2760.0,3060.0,2400.0
7427,2019-03-16 20:42:00,2019-03-16 21:24:00,2520,1552768920,6,1,20,4,75,0.0,25.15,0.0,2.0,1140.0,2940.0,2820.0,2760.0,3060.0
7428,2019-03-16 21:47:00,2019-03-16 22:44:00,3420,1552772820,6,1,21,4,75,0.0,25.05,0.0,2.0,2520.0,1140.0,2940.0,2820.0,2760.0
7429,2019-03-16 23:18:00,2019-03-16 23:55:00,2220,1552778280,6,1,23,4,75,0.0,24.5,0.0,1.0,3420.0,2520.0,1140.0,2940.0,2820.0
7430,2019-03-15 06:00:00,2019-03-15 06:54:00,3240,1552629600,5,1,6,2,74,0.0,22.4,0.0,1.0,2220.0,3420.0,2520.0,1140.0,2940.0
7431,2019-03-15 06:37:00,2019-03-15 07:36:00,3540,1552631820,5,1,6,2,74,0.0,22.35,0.0,1.0,3240.0,2220.0,3420.0,2520.0,1140.0
7432,2019-03-15 07:02:00,2019-03-15 08:09:00,4020,1552633320,5,1,7,2,74,0.0,22.35,0.0,1.0,3540.0,3240.0,2220.0,3420.0,2520.0
7433,2019-03-15 07:17:00,2019-03-15 08:18:00,3660,1552634220,5,1,7,2,74,0.0,22.35,0.0,1.0,4020.0,3540.0,3240.0,2220.0,3420.0
7434,2019-03-15 07:31:00,2019-03-15 08:56:00,5100,1552635060,5,1,7,2,74,0.0,22.65,0.0,1.0,3660.0,4020.0,3540.0,3240.0,2220.0
7435,2019-03-15 07:49:00,2019-03-15 08:53:00,3840,1552636140,5,1,7,2,74,0.0,22.65,0.0,1.0,5100.0,3660.0,4020.0,3540.0,3240.0
7436,2019-03-15 08:36:00,2019-03-15 09:27:00,3060,1552638960,5,1,8,2,74,0.0,23.4,0.0,1.0,3840.0,5100.0,3660.0,4020.0,3540.0
7437,2019-03-15 08:53:00,2019-03-15 10:00:00,4020,1552639980,5,1,8,2,74,0.0,23.4,0.0,1.0,3060.0,3840.0,5100.0,3660.0,4020.0
7438,2019-03-15 09:27:00,2019-03-15 10:29:00,3720,1552642020,5,1,9,2,74,0.0,23.4,0.0,1.0,4020.0,3060.0,3840.0,5100.0,3660.0
7439,2019-03-15 09:56:00,2019-03-15 10:55:00,3540,1552643760,5,1,9,2,74,0.0,24.55,0.0,1.0,3720.0,4020.0,3060.0,3840.0,5100.0
7440,2019-03-15 10:29:00,2019-03-15 11:30:00,3660,1552645740,5,1,10,2,74,0.0,24.55,0.0,1.0,3540.0,3720.0,4020.0,3060.0,3840.0
7441,2019-03-15 11:01:00,2019-03-15 12:08:00,4020,1552647660,5,1,11,2,74,0.2,25.65,1.0,2.0,3660.0,3540.0,3720.0,4020.0,3060.0
7442,2019-03-15 11:22:00,2019-03-15 12:47:00,5100,1552648920,5,1,11,2,74,0.2,25.65,1.0,2.0,4020.0,3660.0,3540.0,3720.0,4020.0
7443,2019-03-15 11:41:00,2019-03-15 12:56:00,4500,1552650060,5,1,11,2,74,0.0,26.35,0.0,2.0,5100.0,4020.0,3660.0,3540.0,3720.0
7444,2019-03-15 11:59:00,2019-03-15 13:14:00,4500,1552651140,5,1,11,2,74,0.0,26.35,0.0,2.0,4500.0,5100.0,4020.0,3660.0,3540.0
7445,2019-03-15 12:41:00,2019-03-15 13:56:00,4500,1552653660,5,1,12,2,74,0.0,25.950000000000003,0.0,2.0,4500.0,4500.0,5100.0,4020.0,3660.0
7446,2019-03-15 13:04:00,2019-03-15 14:13:00,4140,1552655040,5,1,13,2,74,0.0,25.950000000000003,0.0,2.0,4500.0,4500.0,4500.0,5100.0,4020.0
7447,2019-03-15 13:56:00,2019-03-15 15:07:00,4260,1552658160,5,1,13,2,74,0.0,26.4,0.0,2.0,4140.0,4500.0,4500.0,4500.0,5100.0
7448,2019-03-15 15:15:00,2019-03-15 16:21:00,3960,1552662900,5,1,15,2,74,0.0,26.950000000000003,0.0,2.0,4260.0,4140.0,4500.0,4500.0,4500.0
7449,2019-03-15 15:38:00,2019-03-15 16:49:00,4260,1552664280,5,1,15,2,74,0.0,27.3,0.0,2.0,3960.0,4260.0,4140.0,4500.0,4500.0
7450,2019-03-15 15:55:00,2019-03-15 16:58:00,3780,1552665300,5,1,15,2,74,0.0,27.3,0.0,2.0,4260.0,3960.0,4260.0,4140.0,4500.0
7451,2019-03-15 16:13:00,2019-03-15 17:14:00,3660,1552666380,5,1,16,2,74,0.0,27.3,0.0,2.0,3780.0,4260.0,3960.0,4260.0,4140.0
7452,2019-03-15 16:26:00,2019-03-15 17:31:00,3900,1552667160,5,1,16,2,74,0.0,27.3,0.0,2.0,3660.0,3780.0,4260.0,3960.0,4260.0
7453,2019-03-15 16:40:00,2019-03-15 17:53:00,4380,1552668000,5,1,16,2,74,0.0,27.0,0.0,2.0,3900.0,3660.0,3780.0,4260.0,3960.0
7454,2019-03-15 16:55:00,2019-03-15 18:13:00,4680,1552668900,5,1,16,2,74,0.0,27.0,0.0,2.0,4380.0,3900.0,3660.0,3780.0,4260.0
7455,2019-03-15 19:19:00,2019-03-15 20:24:00,3900,1552677540,5,1,19,4,74,0.0,25.85,0.0,2.0,4680.0,4380.0,3900.0,3660.0,3780.0
7456,2019-03-15 20:35:00,2019-03-15 21:34:00,3540,1552682100,5,1,20,4,74,0.0,25.4,0.0,2.0,3900.0,4680.0,4380.0,3900.0,3660.0
7457,2019-03-15 23:23:00,2019-03-15 23:55:00,1920,1552692180,5,1,23,4,74,0.0,23.95,0.0,1.0,3540.0,3900.0,4680.0,4380.0,3900.0
7458,2019-03-15 23:45:00,2019-03-15 00:31:00,2760,1552693500,5,1,23,4,74,0.0,23.65,0.0,1.0,1920.0,3540.0,3900.0,4680.0,4380.0
7459,2019-03-14 05:22:00,2019-03-14 05:54:00,1920,1552540920,4,1,5,2,73,0.0,22.9,0.0,1.0,2760.0,1920.0,3540.0,3900.0,4680.0
7460,2019-03-14 05:57:00,2019-03-14 06:58:00,3660,1552543020,4,1,5,2,73,0.0,22.35,0.0,1.0,1920.0,2760.0,1920.0,3540.0,3900.0
7461,2019-03-14 06:21:00,2019-03-14 07:15:00,3240,1552544460,4,1,6,2,73,0.0,22.35,0.0,1.0,3660.0,1920.0,2760.0,1920.0,3540.0
7462,2019-03-14 06:31:00,2019-03-14 07:55:00,5040,1552545060,4,1,6,2,73,0.0,22.450000000000003,0.0,1.0,3240.0,3660.0,1920.0,2760.0,1920.0
7463,2019-03-14 07:00:00,2019-03-14 08:11:00,4260,1552546800,4,1,7,2,73,0.0,22.450000000000003,0.0,1.0,5040.0,3240.0,3660.0,1920.0,2760.0
7464,2019-03-14 07:18:00,2019-03-14 08:29:00,4260,1552547880,4,1,7,2,73,0.0,22.450000000000003,0.0,1.0,4260.0,5040.0,3240.0,3660.0,1920.0
7465,2019-03-14 07:31:00,2019-03-14 08:45:00,4440,1552548660,4,1,7,2,73,0.0,23.05,0.0,1.0,4260.0,4260.0,5040.0,3240.0,3660.0
7466,2019-03-14 07:55:00,2019-03-14 08:59:00,3840,1552550100,4,1,7,2,73,0.0,23.05,0.0,1.0,4440.0,4260.0,4260.0,5040.0,3240.0
7467,2019-03-14 08:15:00,2019-03-14 09:16:00,3660,1552551300,4,1,8,2,73,0.0,23.05,0.0,1.0,3840.0,4440.0,4260.0,4260.0,5040.0
7468,2019-03-14 08:26:00,2019-03-14 09:26:00,3600,1552551960,4,1,8,2,73,0.0,23.05,0.0,1.0,3660.0,3840.0,4440.0,4260.0,4260.0
7469,2019-03-14 09:18:00,2019-03-14 10:24:00,3960,1552555080,4,1,9,2,73,0.0,24.95,0.0,1.0,3600.0,3660.0,3840.0,4440.0,4260.0
7470,2019-03-14 09:56:00,2019-03-14 10:50:00,3240,1552557360,4,1,9,2,73,0.0,26.0,0.0,2.0,3960.0,3600.0,3660.0,3840.0,4440.0
7471,2019-03-14 10:26:00,2019-03-14 11:28:00,3720,1552559160,4,1,10,2,73,0.0,26.0,0.0,2.0,3240.0,3960.0,3600.0,3660.0,3840.0
7472,2019-03-14 11:01:00,2019-03-14 12:07:00,3960,1552561260,4,1,11,2,73,0.0,26.45,0.0,2.0,3720.0,3240.0,3960.0,3600.0,3660.0
7473,2019-03-14 11:21:00,2019-03-14 12:25:00,3840,1552562460,4,1,11,2,73,0.0,26.45,0.0,2.0,3960.0,3720.0,3240.0,3960.0,3600.0
7474,2019-03-14 12:44:00,2019-03-14 13:44:00,3600,1552567440,4,1,12,2,73,0.0,27.65,0.0,2.0,3840.0,3960.0,3720.0,3240.0,3960.0
7475,2019-03-14 12:55:00,2019-03-14 14:01:00,3960,1552568100,4,1,12,2,73,0.0,27.65,0.0,2.0,3600.0,3840.0,3960.0,3720.0,3240.0
7476,2019-03-14 15:56:00,2019-03-14 16:56:00,3600,1552578960,4,1,15,2,73,0.0,26.55,0.0,2.0,3960.0,3600.0,3840.0,3960.0,3720.0
7477,2019-03-14 17:26:00,2019-03-14 18:48:00,4920,1552584360,4,1,17,2,73,0.0,25.6,0.0,2.0,3600.0,3960.0,3600.0,3840.0,3960.0
7478,2019-03-14 17:38:00,2019-03-14 19:06:00,5280,1552585080,4,1,17,2,73,0.0,24.9,0.0,1.0,4920.0,3600.0,3960.0,3600.0,3840.0
7479,2019-03-14 17:55:00,2019-03-14 19:16:00,4860,1552586100,4,1,17,2,73,0.0,24.9,0.0,1.0,5280.0,4920.0,3600.0,3960.0,3600.0
7480,2019-03-14 18:30:00,2019-03-14 19:44:00,4440,1552588200,4,1,18,4,73,0.0,24.9,0.0,1.0,4860.0,5280.0,4920.0,3600.0,3960.0
7481,2019-03-14 18:49:00,2019-03-14 19:56:00,4020,1552589340,4,1,18,4,73,0.0,24.450000000000003,0.0,1.0,4440.0,4860.0,5280.0,4920.0,3600.0
7482,2019-03-14 19:06:00,2019-03-14 20:15:00,4140,1552590360,4,1,19,4,73,0.0,24.450000000000003,0.0,1.0,4020.0,4440.0,4860.0,5280.0,4920.0
7483,2019-03-14 19:30:00,2019-03-14 20:37:00,4020,1552591800,4,1,19,4,73,0.0,24.55,0.0,1.0,4140.0,4020.0,4440.0,4860.0,5280.0
7484,2019-03-14 20:08:00,2019-03-14 21:05:00,3420,1552594080,4,1,20,4,73,0.0,24.55,0.0,1.0,4020.0,4140.0,4020.0,4440.0,4860.0
7485,2019-03-14 21:39:00,2019-03-14 22:30:00,3060,1552599540,4,1,21,4,73,0.8,24.4,1.0,1.0,3420.0,4020.0,4140.0,4020.0,4440.0
7486,2019-03-14 22:51:00,2019-03-14 23:24:00,1980,1552603860,4,1,22,4,73,0.2,23.8,1.0,1.0,3060.0,3420.0,4020.0,4140.0,4020.0
7487,2019-03-14 23:08:00,2019-03-14 23:55:00,2820,1552604880,4,1,23,4,73,0.2,23.8,1.0,1.0,1980.0,3060.0,3420.0,4020.0,4140.0
7488,2019-03-14 23:50:00,2019-03-14 00:27:00,2220,1552607400,4,1,23,4,73,6.6,23.1,2.0,1.0,2820.0,1980.0,3060.0,3420.0,4020.0
7489,2019-03-13 05:19:00,2019-03-13 05:56:00,2220,1552454340,3,1,5,2,72,0.0,21.75,0.0,1.0,2220.0,2820.0,1980.0,3060.0,3420.0
7490,2019-03-13 05:59:00,2019-03-13 06:57:00,3480,1552456740,3,1,5,2,72,0.0,21.25,0.0,1.0,2220.0,2220.0,2820.0,1980.0,3060.0
7491,2019-03-13 06:22:00,2019-03-13 07:13:00,3060,1552458120,3,1,6,2,72,0.0,21.25,0.0,1.0,3480.0,2220.0,2220.0,2820.0,1980.0
7492,2019-03-13 06:38:00,2019-03-13 07:48:00,4200,1552459080,3,1,6,2,72,0.0,21.35,0.0,1.0,3060.0,3480.0,2220.0,2220.0,2820.0
7493,2019-03-13 07:00:00,2019-03-13 08:04:00,3840,1552460400,3,1,7,2,72,0.0,21.35,0.0,1.0,4200.0,3060.0,3480.0,2220.0,2220.0
7494,2019-03-13 07:17:00,2019-03-13 08:24:00,4020,1552461420,3,1,7,2,72,0.0,21.35,0.0,1.0,3840.0,4200.0,3060.0,3480.0,2220.0
7495,2019-03-13 07:50:00,2019-03-13 08:50:00,3600,1552463400,3,1,7,2,72,0.0,22.450000000000003,0.0,1.0,4020.0,3840.0,4200.0,3060.0,3480.0
