data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2018-11-04 17:36:00,2018-11-04 18:39:00,3780,1541352960,7,1,17,2,308
2018-11-04 18:05:00,2018-11-04 18:49:00,2640,1541354700,7,1,18,4,308
2018-11-04 18:46:00,2018-11-04 19:55:00,4140,1541357160,7,1,18,4,308
2018-11-04 19:35:00,2018-11-04 20:30:00,3300,1541360100,7,1,19,4,308
2018-11-04 20:22:00,2018-11-04 21:14:00,3120,1541362920,7,1,20,4,308
2018-11-04 20:59:00,2018-11-04 21:48:00,2940,1541365140,7,1,20,4,308
2018-11-04 21:47:00,2018-11-04 22:29:00,2520,1541368020,7,1,21,4,308
2018-11-04 22:30:00,2018-11-04 23:15:00,2700,1541370600,7,1,22,4,308
2018-11-04 23:04:00,2018-11-04 23:49:00,2700,1541372640,7,1,23,4,308
2018-11-03 05:38:00,2018-11-03 06:11:00,1980,1541223480,6,1,5,2,307
2018-11-03 06:10:00,2018-11-03 06:47:00,2220,1541225400,6,1,6,2,307
2018-11-03 06:49:00,2018-11-03 07:28:00,2340,1541227740,6,1,6,2,307
2018-11-03 07:11:00,2018-11-03 07:55:00,2640,1541229060,6,1,7,2,307
2018-11-03 07:17:00,2018-11-03 08:12:00,3300,1541229420,6,1,7,2,307
2018-11-03 07:46:00,2018-11-03 08:27:00,2460,1541231160,6,1,7,2,307
2018-11-03 09:06:00,2018-11-03 10:02:00,3360,1541235960,6,1,9,2,307
2018-11-03 09:46:00,2018-11-03 10:30:00,2640,1541238360,6,1,9,2,307
2018-11-03 10:15:00,2018-11-03 10:56:00,2460,1541240100,6,1,10,2,307
2018-11-03 10:56:00,2018-11-03 11:56:00,3600,1541242560,6,1,10,2,307
2018-11-03 11:28:00,2018-11-03 12:16:00,2880,1541244480,6,1,11,2,307
2018-11-03 11:51:00,2018-11-03 12:30:00,2340,1541245860,6,1,11,2,307
2018-11-03 12:10:00,2018-11-03 12:58:00,2880,1541247000,6,1,12,2,307
2018-11-03 12:46:00,2018-11-03 13:34:00,2880,1541249160,6,1,12,2,307
2018-11-03 13:10:00,2018-11-03 13:51:00,2460,1541250600,6,1,13,2,307
2018-11-03 14:15:00,2018-11-03 14:59:00,2640,1541254500,6,1,14,2,307
2018-11-03 14:33:00,2018-11-03 15:27:00,3240,1541255580,6,1,14,2,307
2018-11-03 15:23:00,2018-11-03 16:07:00,2640,1541258580,6,1,15,2,307
2018-11-03 15:53:00,2018-11-03 16:36:00,2580,1541260380,6,1,15,2,307
2018-11-03 18:00:00,2018-11-03 18:42:00,2520,1541268000,6,1,18,4,307
2018-11-03 18:40:00,2018-11-03 19:32:00,3120,1541270400,6,1,18,4,307
2018-11-03 19:57:00,2018-11-03 20:41:00,2640,1541275020,6,1,19,4,307
2018-11-03 20:44:00,2018-11-03 21:20:00,2160,1541277840,6,1,20,4,307
2018-11-03 21:21:00,2018-11-03 22:04:00,2580,1541280060,6,1,21,4,307
2018-11-03 21:59:00,2018-11-03 22:44:00,2700,1541282340,6,1,21,4,307
2018-11-03 22:39:00,2018-11-03 23:24:00,2700,1541284740,6,1,22,4,307
2018-11-03 23:13:00,2018-11-03 23:49:00,2160,1541286780,6,1,23,4,307
2018-11-03 23:58:00,2018-11-03 00:29:00,1860,1541289480,6,1,23,4,307
2018-11-02 06:06:00,2018-11-02 06:58:00,3120,1541138760,5,1,6,2,306
2018-11-02 05:30:00,2018-11-02 06:06:00,2160,1541136600,5,1,5,2,306
2018-11-02 06:48:00,2018-11-02 07:27:00,2340,1541141280,5,1,6,2,306
2018-11-02 07:24:00,2018-11-02 08:11:00,2820,1541143440,5,1,7,2,306
2018-11-02 09:03:00,2018-11-02 09:46:00,2580,1541149380,5,1,9,2,306
2018-11-02 09:46:00,2018-11-02 10:26:00,2400,1541151960,5,1,9,2,306
2018-11-02 11:16:00,2018-11-02 12:04:00,2880,1541157360,5,1,11,2,306
2018-11-02 12:04:00,2018-11-02 12:46:00,2520,1541160240,5,1,12,2,306
2018-11-02 12:47:00,2018-11-02 13:28:00,2460,1541162820,5,1,12,2,306
2018-11-02 14:17:00,2018-11-02 15:06:00,2940,1541168220,5,1,14,2,306
2018-11-02 15:13:00,2018-11-02 16:02:00,2940,1541171580,5,1,15,2,306
2018-11-02 16:02:00,2018-11-02 16:55:00,3180,1541174520,5,1,16,2,306
2018-11-02 17:00:00,2018-11-02 17:51:00,3060,1541178000,5,1,17,2,306
2018-11-02 17:12:00,2018-11-02 18:10:00,3480,1541178720,5,1,17,2,306
2018-11-02 18:05:00,2018-11-02 18:45:00,2400,1541181900,5,1,18,4,306
2018-11-02 18:49:00,2018-11-02 19:37:00,2880,1541184540,5,1,18,4,306
2018-11-02 20:17:00,2018-11-02 21:04:00,2820,1541189820,5,1,20,4,306
2018-11-02 21:01:00,2018-11-02 21:44:00,2580,1541192460,5,1,21,4,306
2018-11-02 23:07:00,2018-11-02 23:52:00,2700,1541200020,5,1,23,4,306
2018-11-03 00:03:00,2018-11-03 00:30:00,1620,1541203380,6,1,0,1,307
2018-11-01 05:18:00,2018-11-01 05:52:00,2040,1541049480,4,1,5,2,305
2018-11-01 06:02:00,2018-11-01 06:54:00,3120,1541052120,4,1,6,2,305
2018-11-01 06:13:00,2018-11-01 07:07:00,3240,1541052780,4,1,6,2,305
2018-11-01 06:28:00,2018-11-01 07:25:00,3420,1541053680,4,1,6,2,305
2018-11-01 07:00:00,2018-11-01 08:00:00,3600,1541055600,4,1,7,2,305
2018-11-01 07:11:00,2018-11-01 08:20:00,4140,1541056260,4,1,7,2,305
2018-11-01 07:22:00,2018-11-01 08:29:00,4020,1541056920,4,1,7,2,305
2018-11-01 07:54:00,2018-11-01 08:54:00,3600,1541058840,4,1,7,2,305
2018-11-01 09:32:00,2018-11-01 10:30:00,3480,1541064720,4,1,9,2,305
2018-11-01 08:29:00,2018-11-01 09:33:00,3840,1541060940,4,1,8,2,305
2018-11-01 09:02:00,2018-11-01 10:01:00,3540,1541062920,4,1,9,2,305
2018-11-01 10:01:00,2018-11-01 10:51:00,3000,1541066460,4,1,10,2,305
2018-11-01 10:26:00,2018-11-01 11:26:00,3600,1541067960,4,1,10,2,305
2018-11-01 11:21:00,2018-11-01 12:26:00,3900,1541071260,4,1,11,2,305
2018-11-01 11:33:00,2018-11-01 12:48:00,4500,1541071980,4,1,11,2,305
2018-11-01 11:59:00,2018-11-01 13:16:00,4620,1541073540,4,1,11,2,305
2018-11-01 12:32:00,2018-11-01 13:56:00,5040,1541075520,4,1,12,2,305
2018-11-01 12:44:00,2018-11-01 14:03:00,4740,1541076240,4,1,12,2,305
2018-11-01 13:24:00,2018-11-01 14:40:00,4560,1541078640,4,1,13,2,305
2018-11-01 14:18:00,2018-11-01 15:13:00,3300,1541081880,4,1,14,2,305
2018-11-01 14:34:00,2018-11-01 15:43:00,4140,1541082840,4,1,14,2,305
2018-11-01 15:28:00,2018-11-01 16:45:00,4620,1541086080,4,1,15,2,305
2018-11-01 15:54:00,2018-11-01 17:03:00,4140,1541087640,4,1,15,2,305
2018-11-01 16:19:00,2018-11-01 17:35:00,4560,1541089140,4,1,16,2,305
2018-11-01 16:57:00,2018-11-01 18:00:00,3780,1541091420,4,1,16,2,305
2018-11-01 17:10:00,2018-11-01 18:26:00,4560,1541092200,4,1,17,2,305
2018-11-01 17:25:00,2018-11-01 18:58:00,5580,1541093100,4,1,17,2,305
2018-11-01 17:36:00,2018-11-01 18:54:00,4680,1541093760,4,1,17,2,305
2018-11-01 18:04:00,2018-11-01 19:18:00,4440,1541095440,4,1,18,4,305
2018-11-01 18:14:00,2018-11-01 19:15:00,3660,1541096040,4,1,18,4,305
2018-11-01 18:23:00,2018-11-01 19:32:00,4140,1541096580,4,1,18,4,305
2018-11-01 19:02:00,2018-11-01 20:00:00,3480,1541098920,4,1,19,4,305
2018-11-01 19:33:00,2018-11-01 20:29:00,3360,1541100780,4,1,19,4,305
2018-11-01 20:03:00,2018-11-01 20:52:00,2940,1541102580,4,1,20,4,305
2018-11-01 20:43:00,2018-11-01 21:34:00,3060,1541104980,4,1,20,4,305
2018-11-01 20:56:00,2018-11-01 22:07:00,4260,1541105760,4,1,20,4,305
2018-11-01 21:42:00,2018-11-01 22:30:00,2880,1541108520,4,1,21,4,305
2018-11-01 22:16:00,2018-11-01 22:55:00,2340,1541110560,4,1,22,4,305
2018-11-01 22:47:00,2018-11-01 23:25:00,2280,1541112420,4,1,22,4,305
2018-11-01 23:25:00,2018-11-01 23:59:00,2040,1541114700,4,1,23,4,305
2018-11-02 00:00:00,2018-11-02 00:33:00,1980,1541116800,5,1,0,1,306
2019-10-31 05:10:00,2019-10-31 06:02:00,3120,1572498600,4,1,5,2,304
2019-10-31 05:56:00,2019-10-31 06:55:00,3540,1572501360,4,1,5,2,304
2019-10-31 06:18:00,2019-10-31 07:13:00,3300,1572502680,4,1,6,2,304
2019-10-31 06:40:00,2019-10-31 07:51:00,4260,1572504000,4,1,6,2,304
2019-10-31 07:05:00,2019-10-31 08:08:00,3780,1572505500,4,1,7,2,304
2019-10-31 07:13:00,2019-10-31 08:25:00,4320,1572505980,4,1,7,2,304
2019-10-31 07:51:00,2019-10-31 08:57:00,3960,1572508260,4,1,7,2,304
2019-10-31 08:09:00,2019-10-31 09:20:00,4260,1572509340,4,1,8,2,304
2019-10-31 08:25:00,2019-10-31 09:42:00,4620,1572510300,4,1,8,2,304
2019-10-31 09:20:00,2019-10-31 10:36:00,4560,1572513600,4,1,9,2,304
2019-10-31 10:01:00,2019-10-31 11:04:00,3780,1572516060,4,1,10,2,304
2019-10-31 10:28:00,2019-10-31 11:39:00,4260,1572517680,4,1,10,2,304
2019-10-31 10:54:00,2019-10-31 12:19:00,5100,1572519240,4,1,10,2,304
2019-10-31 11:21:00,2019-10-31 12:36:00,4500,1572520860,4,1,11,2,304
2019-10-31 11:39:00,2019-10-31 13:02:00,4980,1572521940,4,1,11,2,304
2019-10-31 11:58:00,2019-10-31 13:09:00,4260,1572523080,4,1,11,2,304
2019-10-31 12:26:00,2019-10-31 13:50:00,5040,1572524760,4,1,12,2,304
2019-10-31 12:37:00,2019-10-31 13:58:00,4860,1572525420,4,1,12,2,304
2019-10-31 13:03:00,2019-10-31 14:32:00,5340,1572526980,4,1,13,2,304
2019-10-31 13:20:00,2019-10-31 14:35:00,4500,1572528000,4,1,13,2,304
2019-10-31 13:38:00,2019-10-31 14:45:00,4020,1572529080,4,1,13,2,304
2019-10-31 14:27:00,2019-10-31 15:37:00,4200,1572532020,4,1,14,2,304
2019-10-31 14:53:00,2019-10-31 15:58:00,3900,1572533580,4,1,14,2,304
2019-10-31 15:17:00,2019-10-31 16:20:00,3780,1572535020,4,1,15,2,304
2019-10-31 15:37:00,2019-10-31 16:48:00,4260,1572536220,4,1,15,2,304
2019-10-31 15:52:00,2019-10-31 17:08:00,4560,1572537120,4,1,15,2,304
2019-10-31 16:08:00,2019-10-31 17:18:00,4200,1572538080,4,1,16,2,304
2019-10-31 16:22:00,2019-10-31 17:46:00,5040,1572538920,4,1,16,2,304
2019-10-31 16:42:00,2019-10-31 18:11:00,5340,1572540120,4,1,16,2,304
2019-10-31 17:25:00,2019-10-31 18:54:00,5340,1572542700,4,1,17,2,304
2019-10-31 17:43:00,2019-10-31 19:12:00,5340,1572543780,4,1,17,2,304
2019-10-31 17:52:00,2019-10-31 19:11:00,4740,1572544320,4,1,17,2,304
2019-10-31 18:15:00,2019-10-31 19:23:00,4080,1572545700,4,1,18,4,304
2019-10-31 18:53:00,2019-10-31 19:55:00,3720,1572547980,4,1,18,4,304
2019-10-31 19:14:00,2019-10-31 20:22:00,4080,1572549240,4,1,19,4,304
2019-10-31 19:23:00,2019-10-31 20:27:00,3840,1572549780,4,1,19,4,304
2019-10-31 19:54:00,2019-10-31 20:50:00,3360,1572551640,4,1,19,4,304
2019-10-31 20:38:00,2019-10-31 21:27:00,2940,1572554280,4,1,20,4,304
2019-10-31 21:04:00,2019-10-31 21:54:00,3000,1572555840,4,1,21,4,304
2019-10-31 21:28:00,2019-10-31 22:28:00,3600,1572557280,4,1,21,4,304
2019-10-31 22:17:00,2019-10-31 23:03:00,2760,1572560220,4,1,22,4,304
2019-10-31 22:46:00,2019-10-31 23:29:00,2580,1572561960,4,1,22,4,304
2019-10-31 23:17:00,2019-10-31 00:06:00,2940,1572563820,4,1,23,4,304
2019-11-01 00:00:00,2019-11-01 00:34:00,2040,1572566400,5,1,0,1,305
2019-10-30 05:07:00,2019-10-30 05:56:00,2940,1572412020,3,1,5,2,303
2019-10-30 05:54:00,2019-10-30 06:55:00,3660,1572414840,3,1,5,2,303
2019-10-30 06:20:00,2019-10-30 07:13:00,3180,1572416400,3,1,6,2,303
2019-10-30 06:39:00,2019-10-30 07:55:00,4560,1572417540,3,1,6,2,303
2019-10-30 07:06:00,2019-10-30 08:11:00,3900,1572419160,3,1,7,2,303
2019-10-30 07:13:00,2019-10-30 08:26:00,4380,1572419580,3,1,7,2,303
2019-10-30 07:33:00,2019-10-30 08:44:00,4260,1572420780,3,1,7,2,303
2019-10-30 07:57:00,2019-10-30 09:01:00,3840,1572422220,3,1,7,2,303
2019-10-30 08:10:00,2019-10-30 09:16:00,3960,1572423000,3,1,8,2,303
2019-10-30 08:26:00,2019-10-30 09:40:00,4440,1572423960,3,1,8,2,303
2019-10-30 09:00:00,2019-10-30 09:58:00,3480,1572426000,3,1,9,2,303
2019-10-30 10:01:00,2019-10-30 10:55:00,3240,1572429660,3,1,10,2,303
2019-10-30 10:33:00,2019-10-30 11:29:00,3360,1572431580,3,1,10,2,303
2019-10-30 10:59:00,2019-10-30 12:06:00,4020,1572433140,3,1,10,2,303
2019-10-30 11:19:00,2019-10-30 12:35:00,4560,1572434340,3,1,11,2,303
2019-10-30 11:40:00,2019-10-30 12:59:00,4740,1572435600,3,1,11,2,303
2019-10-30 12:00:00,2019-10-30 13:09:00,4140,1572436800,3,1,12,2,303
2019-10-30 12:23:00,2019-10-30 13:47:00,5040,1572438180,3,1,12,2,303
2019-10-30 12:30:00,2019-10-30 13:57:00,5220,1572438600,3,1,12,2,303
2019-10-30 12:45:00,2019-10-30 14:02:00,4620,1572439500,3,1,12,2,303
2019-10-30 14:12:00,2019-10-30 15:25:00,4380,1572444720,3,1,14,2,303
2019-10-30 14:36:00,2019-10-30 15:16:00,2400,1572446160,3,1,14,2,303
2019-10-30 14:47:00,2019-10-30 16:04:00,4620,1572446820,3,1,14,2,303
2019-10-30 15:13:00,2019-10-30 16:31:00,4680,1572448380,3,1,15,2,303
2019-10-30 16:42:00,2019-10-30 18:12:00,5400,1572453720,3,1,16,2,303
2019-10-30 17:59:00,2019-10-30 19:23:00,5040,1572458340,3,1,17,2,303
2019-10-30 18:13:00,2019-10-30 19:36:00,4980,1572459180,3,1,18,4,303
2019-10-30 18:53:00,2019-10-30 19:57:00,3840,1572461580,3,1,18,4,303
2019-10-30 19:08:00,2019-10-30 20:14:00,3960,1572462480,3,1,19,4,303
2019-10-30 19:34:00,2019-10-30 20:33:00,3540,1572464040,3,1,19,4,303
2019-10-30 20:05:00,2019-10-30 20:55:00,3000,1572465900,3,1,20,4,303
2019-10-30 20:38:00,2019-10-30 21:21:00,2580,1572467880,3,1,20,4,303
2019-10-30 21:00:00,2019-10-30 21:56:00,3360,1572469200,3,1,21,4,303
2019-10-30 21:28:00,2019-10-30 22:36:00,4080,1572470880,3,1,21,4,303
2019-10-30 22:14:00,2019-10-30 23:08:00,3240,1572473640,3,1,22,4,303
2019-10-30 23:17:00,2019-10-30 00:06:00,2940,1572477420,3,1,23,4,303
2019-10-30 23:50:00,2019-10-30 00:33:00,2580,1572479400,3,1,23,4,303
2019-10-29 05:11:00,2019-10-29 05:58:00,2820,1572325860,2,1,5,2,302
2019-10-29 05:55:00,2019-10-29 06:55:00,3600,1572328500,2,1,5,2,302
2019-10-29 06:21:00,2019-10-29 07:15:00,3240,1572330060,2,1,6,2,302
2019-10-29 06:38:00,2019-10-29 07:39:00,3660,1572331080,2,1,6,2,302
2019-10-29 07:04:00,2019-10-29 08:07:00,3780,1572332640,2,1,7,2,302
2019-10-29 07:15:00,2019-10-29 08:22:00,4020,1572333300,2,1,7,2,302
2019-10-29 07:35:00,2019-10-29 08:45:00,4200,1572334500,2,1,7,2,302
2019-10-29 07:53:00,2019-10-29 08:59:00,3960,1572335580,2,1,7,2,302
2019-10-29 08:13:00,2019-10-29 09:16:00,3780,1572336780,2,1,8,2,302
2019-10-29 08:22:00,2019-10-29 09:42:00,4800,1572337320,2,1,8,2,302
2019-10-29 09:25:00,2019-10-29 10:28:00,3780,1572341100,2,1,9,2,302
2019-10-29 10:01:00,2019-10-29 10:55:00,3240,1572343260,2,1,10,2,302
2019-10-29 10:35:00,2019-10-29 11:34:00,3540,1572345300,2,1,10,2,302
2019-10-29 10:53:00,2019-10-29 11:56:00,3780,1572346380,2,1,10,2,302
2019-10-29 11:22:00,2019-10-29 12:37:00,4500,1572348120,2,1,11,2,302
2019-10-29 11:34:00,2019-10-29 12:52:00,4680,1572348840,2,1,11,2,302
2019-10-29 11:59:00,2019-10-29 13:04:00,3900,1572350340,2,1,11,2,302
2019-10-29 12:22:00,2019-10-29 13:25:00,3780,1572351720,2,1,12,2,302
2019-10-29 12:35:00,2019-10-29 13:51:00,4560,1572352500,2,1,12,2,302
2019-10-29 13:00:00,2019-10-29 14:08:00,4080,1572354000,2,1,13,2,302
2019-10-29 14:06:00,2019-10-29 15:05:00,3540,1572357960,2,1,14,2,302
2019-10-29 14:27:00,2019-10-29 15:25:00,3480,1572359220,2,1,14,2,302
2019-10-29 14:54:00,2019-10-29 15:54:00,3600,1572360840,2,1,14,2,302
2019-10-29 15:13:00,2019-10-29 16:07:00,3240,1572361980,2,1,15,2,302
2019-10-29 15:37:00,2019-10-29 16:42:00,3900,1572363420,2,1,15,2,302
2019-10-29 15:49:00,2019-10-29 17:05:00,4560,1572364140,2,1,15,2,302
2019-10-29 16:09:00,2019-10-29 17:22:00,4380,1572365340,2,1,16,2,302
2019-10-29 16:51:00,2019-10-29 18:16:00,5100,1572367860,2,1,16,2,302
2019-10-29 17:15:00,2019-10-29 18:33:00,4680,1572369300,2,1,17,2,302
2019-10-29 17:22:00,2019-10-29 18:44:00,4920,1572369720,2,1,17,2,302
2019-10-29 17:41:00,2019-10-29 18:58:00,4620,1572370860,2,1,17,2,302
2019-10-29 17:59:00,2019-10-29 19:05:00,3960,1572371940,2,1,17,2,302
2019-10-29 18:16:00,2019-10-29 19:27:00,4260,1572372960,2,1,18,4,302
2019-10-29 18:33:00,2019-10-29 19:29:00,3360,1572373980,2,1,18,4,302
2019-10-29 18:54:00,2019-10-29 19:52:00,3480,1572375240,2,1,18,4,302
2019-10-29 19:06:00,2019-10-29 20:03:00,3420,1572375960,2,1,19,4,302
2019-10-29 19:29:00,2019-10-29 20:24:00,3300,1572377340,2,1,19,4,302
2019-10-29 19:49:00,2019-10-29 20:55:00,3960,1572378540,2,1,19,4,302
2019-10-29 20:39:00,2019-10-29 21:27:00,2880,1572381540,2,1,20,4,302
2019-10-29 21:02:00,2019-10-29 22:03:00,3660,1572382920,2,1,21,4,302
2019-10-29 21:33:00,2019-10-29 22:28:00,3300,1572384780,2,1,21,4,302
2019-10-29 22:20:00,2019-10-29 22:59:00,2340,1572387600,2,1,22,4,302
2019-10-29 22:38:00,2019-10-29 23:27:00,2940,1572388680,2,1,22,4,302
2019-10-29 23:11:00,2019-10-29 00:04:00,3180,1572390660,2,1,23,4,302
2019-10-28 05:09:00,2019-10-28 06:00:00,3060,1572239340,1,1,5,2,301
2019-10-28 05:53:00,2019-10-28 06:48:00,3300,1572241980,1,1,5,2,301
2019-10-28 06:21:00,2019-10-28 07:10:00,2940,1572243660,1,1,6,2,301
2019-10-28 06:40:00,2019-10-28 07:30:00,3000,1572244800,1,1,6,2,301
2019-10-28 07:00:00,2019-10-28 07:55:00,3300,1572246000,1,1,7,2,301
2019-10-28 07:10:00,2019-10-28 08:12:00,3720,1572246600,1,1,7,2,301
2019-10-28 07:34:00,2019-10-28 08:27:00,3180,1572248040,1,1,7,2,301
2019-10-28 07:50:00,2019-10-28 08:48:00,3480,1572249000,1,1,7,2,301
2019-10-28 08:09:00,2019-10-28 09:07:00,3480,1572250140,1,1,8,2,301
2019-10-28 09:02:00,2019-10-28 09:48:00,2760,1572253320,1,1,9,2,301
2019-10-28 09:17:00,2019-10-28 10:26:00,4140,1572254220,1,1,9,2,301
2019-10-28 10:00:00,2019-10-28 10:51:00,3060,1572256800,1,1,10,2,301
2019-10-28 10:24:00,2019-10-28 11:22:00,3480,1572258240,1,1,10,2,301
2019-10-28 10:56:00,2019-10-28 11:50:00,3240,1572260160,1,1,10,2,301
2019-10-28 11:20:00,2019-10-28 12:05:00,2700,1572261600,1,1,11,2,301
2019-10-28 11:40:00,2019-10-28 12:33:00,3180,1572262800,1,1,11,2,301
2019-10-28 12:00:00,2019-10-28 12:46:00,2760,1572264000,1,1,12,2,301
2019-10-28 12:38:00,2019-10-28 13:43:00,3900,1572266280,1,1,12,2,301
2019-10-28 13:02:00,2019-10-28 13:55:00,3180,1572267720,1,1,13,2,301
2019-10-28 13:21:00,2019-10-28 14:20:00,3540,1572268860,1,1,13,2,301
2019-10-28 13:42:00,2019-10-28 14:40:00,3480,1572270120,1,1,13,2,301
2019-10-28 14:03:00,2019-10-28 14:53:00,3000,1572271380,1,1,14,2,301
2019-10-28 14:25:00,2019-10-28 15:23:00,3480,1572272700,1,1,14,2,301
2019-10-28 14:52:00,2019-10-28 15:42:00,3000,1572274320,1,1,14,2,301
2019-10-28 15:16:00,2019-10-28 16:03:00,2820,1572275760,1,1,15,2,301
2019-10-28 15:37:00,2019-10-28 16:30:00,3180,1572277020,1,1,15,2,301
2019-10-28 15:50:00,2019-10-28 16:45:00,3300,1572277800,1,1,15,2,301
2019-10-28 16:10:00,2019-10-28 17:27:00,4620,1572279000,1,1,16,2,301
2019-10-28 16:55:00,2019-10-28 17:58:00,3780,1572281700,1,1,16,2,301
2019-10-28 17:13:00,2019-10-28 18:17:00,3840,1572282780,1,1,17,2,301
2019-10-28 17:32:00,2019-10-28 18:40:00,4080,1572283920,1,1,17,2,301
2019-10-28 17:46:00,2019-10-28 18:51:00,3900,1572284760,1,1,17,2,301
2019-10-28 17:58:00,2019-10-28 19:06:00,4080,1572285480,1,1,17,2,301
2019-10-28 18:26:00,2019-10-28 19:22:00,3360,1572287160,1,1,18,4,301
2019-10-28 19:09:00,2019-10-28 19:55:00,2760,1572289740,1,1,19,4,301
2019-10-28 19:28:00,2019-10-28 20:19:00,3060,1572290880,1,1,19,4,301
2019-10-28 19:51:00,2019-10-28 20:48:00,3420,1572292260,1,1,19,4,301
2019-10-28 20:38:00,2019-10-28 21:19:00,2460,1572295080,1,1,20,4,301
2019-10-28 21:02:00,2019-10-28 21:56:00,3240,1572296520,1,1,21,4,301
2019-10-28 21:39:00,2019-10-28 22:21:00,2520,1572298740,1,1,21,4,301
2019-10-28 22:17:00,2019-10-28 22:56:00,2340,1572301020,1,1,22,4,301
2019-10-28 22:36:00,2019-10-28 23:28:00,3120,1572302160,1,1,22,4,301
2019-10-28 23:14:00,2019-10-28 00:06:00,3120,1572304440,1,1,23,4,301
2019-10-28 23:42:00,2019-10-28 00:35:00,3180,1572306120,1,1,23,4,301
2019-10-27 06:07:00,2019-10-27 06:38:00,1860,1572156420,7,1,6,2,300
2019-10-27 06:49:00,2019-10-27 07:29:00,2400,1572158940,7,1,6,2,300
2019-10-27 07:34:00,2019-10-27 08:17:00,2580,1572161640,7,1,7,2,300
2019-10-27 08:21:00,2019-10-27 09:00:00,2340,1572164460,7,1,8,2,300
2019-10-27 09:05:00,2019-10-27 09:52:00,2820,1572167100,7,1,9,2,300
2019-10-27 09:49:00,2019-10-27 10:29:00,2400,1572169740,7,1,9,2,300
2019-10-27 10:26:00,2019-10-27 11:15:00,2940,1572171960,7,1,10,2,300
2019-10-27 11:18:00,2019-10-27 11:56:00,2280,1572175080,7,1,11,2,300
2019-10-27 12:02:00,2019-10-27 12:50:00,2880,1572177720,7,1,12,2,300
2019-10-27 12:51:00,2019-10-27 13:22:00,1860,1572180660,7,1,12,2,300
2019-10-27 18:45:00,2019-10-27 19:38:00,3180,1572201900,7,1,18,4,300
2019-10-26 11:05:00,2019-10-26 11:49:00,2640,1572087900,6,1,11,2,299
2019-10-26 13:28:00,2019-10-26 14:08:00,2400,1572096480,6,1,13,2,299
2019-10-26 15:25:00,2019-10-26 16:05:00,2400,1572103500,6,1,15,2,299
2019-10-26 15:59:00,2019-10-26 16:40:00,2460,1572105540,6,1,15,2,299
2019-10-26 17:58:00,2019-10-26 18:43:00,2700,1572112680,6,1,17,2,299
2019-10-26 19:20:00,2019-10-26 19:59:00,2340,1572117600,6,1,19,4,299
2019-10-26 20:00:00,2019-10-26 20:41:00,2460,1572120000,6,1,20,4,299
2019-10-26 22:37:00,2019-10-26 23:21:00,2640,1572129420,6,1,22,4,299
2019-10-26 05:30:00,2019-10-26 06:04:00,2040,1572067800,6,1,5,2,299
2019-10-26 06:30:00,2019-10-26 07:04:00,2040,1572071400,6,1,6,2,299
2019-10-26 07:08:00,2019-10-26 07:48:00,2400,1572073680,6,1,7,2,299
2019-10-26 07:15:00,2019-10-26 08:08:00,3180,1572074100,6,1,7,2,299
2019-10-26 08:04:00,2019-10-26 08:48:00,2640,1572077040,6,1,8,2,299
2019-10-26 11:29:00,2019-10-26 12:15:00,2760,1572089340,6,1,11,2,299
2019-10-26 11:47:00,2019-10-26 12:36:00,2940,1572090420,6,1,11,2,299
2019-10-26 12:29:00,2019-10-26 13:07:00,2280,1572092940,6,1,12,2,299
2019-10-26 13:56:00,2019-10-26 14:31:00,2100,1572098160,6,1,13,2,299
2019-10-26 14:31:00,2019-10-26 15:26:00,3300,1572100260,6,1,14,2,299
2019-10-26 16:38:00,2019-10-26 17:25:00,2820,1572107880,6,1,16,2,299
2019-10-26 17:17:00,2019-10-26 18:06:00,2940,1572110220,6,1,17,2,299
2019-10-26 18:41:00,2019-10-26 19:30:00,2940,1572115260,6,1,18,4,299
2019-10-26 20:41:00,2019-10-26 21:21:00,2400,1572122460,6,1,20,4,299
2019-10-26 21:58:00,2019-10-26 22:45:00,2820,1572127080,6,1,21,4,299
2019-10-26 23:17:00,2019-10-26 23:56:00,2340,1572131820,6,1,23,4,299
2019-10-26 23:43:00,2019-10-26 00:29:00,2760,1572133380,6,1,23,4,299
2019-10-25 05:06:00,2019-10-25 05:59:00,3180,1571979960,5,1,5,2,298
2019-10-25 05:57:00,2019-10-25 06:55:00,3480,1571983020,5,1,5,2,298
2019-10-25 06:21:00,2019-10-25 07:15:00,3240,1571984460,5,1,6,2,298
2019-10-25 06:39:00,2019-10-25 07:39:00,3600,1571985540,5,1,6,2,298
2019-10-25 06:55:00,2019-10-25 08:06:00,4260,1571986500,5,1,6,2,298
2019-10-25 07:16:00,2019-10-25 08:24:00,4080,1571987760,5,1,7,2,298
2019-10-25 07:33:00,2019-10-25 08:44:00,4260,1571988780,5,1,7,2,298
2019-10-25 08:24:00,2019-10-25 09:32:00,4080,1571991840,5,1,8,2,298
2019-10-25 09:01:00,2019-10-25 09:59:00,3480,1571994060,5,1,9,2,298
2019-10-25 09:22:00,2019-10-25 10:26:00,3840,1571995320,5,1,9,2,298
2019-10-25 10:01:00,2019-10-25 10:58:00,3420,1571997660,5,1,10,2,298
2019-10-25 10:30:00,2019-10-25 11:29:00,3540,1571999400,5,1,10,2,298
2019-10-25 11:20:00,2019-10-25 12:21:00,3660,1572002400,5,1,11,2,298
