,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
206946,1542499200000,08:50:00,1542499200000,09:47:00,Volta,138,50342,00:57:00,32,16.708,3420.0
206947,1542499200000,09:25:00,1542499200000,10:13:00,Volta,138,0276,00:48:00,42,16.708,2880.0
206948,1542499200000,09:59:00,1542499200000,10:54:00,Volta,138,0284,00:55:00,45,16.708,3300.0
206949,1542499200000,10:47:00,1542499200000,11:43:00,Volta,138,0283,00:56:00,48,16.708,3360.0
206951,1542499200000,11:42:00,1542499200000,12:30:00,Volta,138,0277,00:48:00,34,16.708,2880.0
206952,1542499200000,12:26:00,1542499200000,13:19:00,Volta,138,50345,00:53:00,44,16.708,3180.0
206953,1542499200000,13:04:00,1542499200000,13:40:00,Volta,138,0274,00:36:00,26,16.708,2160.0
206955,1542499200000,14:35:00,1542499200000,15:14:00,Volta,138,0272,00:39:00,23,16.708,2340.0
206956,1542499200000,14:39:00,1542499200000,15:12:00,Volta,138,50326,00:33:00,26,16.708,1980.0
206957,1542499200000,15:16:00,1542499200000,16:02:00,Volta,138,50330,00:46:00,13,16.708,2760.0
206958,1542499200000,15:58:00,1542499200000,16:50:00,Volta,138,0302,00:52:00,21,16.708,3120.0
206960,1542499200000,17:30:00,1542499200000,18:30:00,Volta,138,0288,01:00:00,87,16.708,3600.0
206961,1542499200000,18:13:00,1542499200000,19:11:00,Volta,138,0290,00:58:00,79,16.708,3480.0
206962,1542499200000,18:59:00,1542499200000,19:58:00,Volta,138,0288,00:59:00,79,16.708,3540.0
206963,1542499200000,19:47:00,1542499200000,20:34:00,Volta,138,0277,00:47:00,60,16.708,2820.0
206964,1542499200000,20:28:00,1542499200000,21:19:00,Volta,138,0284,00:51:00,23,16.708,3060.0
206967,1542499200000,22:49:00,1542499200000,23:32:00,Volta,138,0284,00:43:00,23,16.708,2580.0
206969,1542412800000,05:44:00,1542412800000,06:28:00,Volta,138,3308,00:44:00,20,16.708,2640.0
206970,1542412800000,06:15:00,1542412800000,07:04:00,Volta,138,0305,00:49:00,33,16.708,2940.0
206972,1542412800000,06:49:00,1542412800000,07:42:00,Volta,138,50347,00:53:00,42,16.708,3180.0
206974,1542412800000,07:44:00,1542412800000,08:32:00,Volta,138,0285,00:48:00,33,16.708,2880.0
206975,1542412800000,07:56:00,1542412800000,08:39:00,Volta,138,3322,00:43:00,17,16.708,2580.0
206976,1542412800000,08:15:00,1542412800000,09:05:00,Volta,138,0292,00:50:00,42,16.708,3000.0
206978,1542412800000,09:22:00,1542412800000,10:12:00,Volta,138,3310,00:50:00,36,16.708,3000.0
206979,1542412800000,09:49:00,1542412800000,10:40:00,Volta,138,3322,00:51:00,44,16.708,3060.0
206980,1542412800000,10:18:00,1542412800000,11:05:00,Volta,138,0306,00:47:00,18,16.708,2820.0
206981,1542412800000,10:50:00,1542412800000,11:50:00,Volta,138,50331,01:00:00,42,16.708,3600.0
206983,1542412800000,11:35:00,1542412800000,12:25:00,Volta,138,0316,00:50:00,36,16.708,3000.0
206985,1542412800000,12:12:00,1542412800000,13:04:00,Volta,138,50349,00:52:00,20,16.708,3120.0
206986,1542412800000,12:29:00,1542412800000,13:27:00,Volta,138,50328,00:58:00,20,16.708,3480.0
206987,1542412800000,12:53:00,1542412800000,13:46:00,Volta,138,3322,00:53:00,22,16.708,3180.0
206988,1542412800000,13:12:00,1542412800000,14:05:00,Volta,138,3323,00:53:00,35,16.708,3180.0
206989,1542412800000,13:34:00,1542412800000,14:17:00,Volta,138,0316,00:43:00,11,16.708,2580.0
206990,1542412800000,13:53:00,1542412800000,14:34:00,Volta,138,0259,00:41:00,20,16.708,2460.0
206992,1542412800000,14:45:00,1542412800000,15:37:00,Volta,138,3322,00:52:00,34,16.708,3120.0
206994,1542412800000,15:47:00,1542412800000,16:45:00,Volta,138,50350,00:58:00,51,16.708,3480.0
206995,1542412800000,16:30:00,1542412800000,17:25:00,Volta,138,3323,00:55:00,47,16.708,3300.0
206996,1542412800000,17:54:00,1542412800000,18:45:00,Volta,138,3320,00:51:00,33,16.708,3060.0
206997,1542412800000,18:35:00,1542412800000,19:33:00,Volta,138,50329,00:58:00,76,16.708,3480.0
206998,1542412800000,19:12:00,1542412800000,20:13:00,Volta,138,3308,01:01:00,73,16.708,3660.0
206999,1542412800000,20:01:00,1542412800000,20:48:00,Volta,138,0287,00:47:00,36,16.708,2820.0
207000,1542412800000,20:34:00,1542412800000,21:22:00,Volta,138,0293,00:48:00,24,16.708,2880.0
207001,1542412800000,21:14:00,1542412800000,21:56:00,Volta,138,0284,00:42:00,24,16.708,2520.0
207005,1542412800000,23:50:00,1542499200000,00:41:00,Volta,138,0272,00:51:00,6,16.708,3060.0
207006,1542412800000,17:10:00,1542412800000,18:10:00,Volta,138,34423,01:00:00,50,16.708,3600.0
207007,1542326400000,07:34:00,1542326400000,08:47:00,Volta,138,50340,01:13:00,33,16.708,4380.0
207008,1542326400000,05:03:00,1542326400000,05:48:00,Volta,138,0272,00:45:00,10,16.708,2700.0
207010,1542326400000,05:58:00,1542326400000,06:48:00,Volta,138,0302,00:50:00,34,16.708,3000.0
207011,1542326400000,06:11:00,1542326400000,07:01:00,Volta,138,0281,00:50:00,30,16.708,3000.0
207012,1542326400000,06:34:00,1542326400000,07:21:00,Volta,138,0268,00:47:00,39,16.708,2820.0
207013,1542326400000,06:46:00,1542326400000,07:39:00,Volta,138,0272,00:53:00,46,16.708,3180.0
207014,1542326400000,06:48:00,1542326400000,07:55:00,Volta,138,45178,01:07:00,57,16.708,4020.0
207016,1542326400000,07:26:00,1542326400000,08:23:00,Volta,138,0285,00:57:00,27,16.708,3420.0
207017,1542326400000,07:36:00,1542326400000,08:34:00,Volta,138,50369,00:58:00,30,16.708,3480.0
207018,1542326400000,08:11:00,1542326400000,09:12:00,Volta,138,45178,01:01:00,47,16.708,3660.0
207019,1542326400000,08:30:00,1542326400000,09:33:00,Volta,138,50335,01:03:00,49,16.708,3780.0
207020,1542326400000,09:01:00,1542326400000,09:57:00,Volta,138,0278,00:56:00,53,16.708,3360.0
207021,1542326400000,09:25:00,1542326400000,10:31:00,Volta,138,50329,01:06:00,48,16.708,3960.0
207022,1542326400000,09:50:00,1542326400000,10:59:00,Volta,138,50369,01:09:00,60,16.708,4140.0
207023,1542326400000,10:14:00,1542326400000,11:24:00,Volta,138,5133,01:10:00,44,16.708,4200.0
207024,1542326400000,11:02:00,1542326400000,12:16:00,Volta,138,0286,01:14:00,56,16.708,4440.0
207025,1542326400000,11:12:00,1542326400000,12:16:00,Volta,138,50357,01:04:00,38,16.708,3840.0
207027,1542326400000,11:59:00,1542326400000,12:51:00,Volta,138,45167,00:52:00,41,16.708,3120.0
207029,1542326400000,12:33:00,1542326400000,13:25:00,Volta,138,0264,00:52:00,25,16.708,3120.0
207031,1542326400000,13:05:00,1542326400000,14:00:00,Volta,138,0285,00:55:00,38,16.708,3300.0
207032,1542326400000,13:22:00,1542326400000,14:09:00,Volta,138,45167,00:47:00,26,16.708,2820.0
207033,1542326400000,13:24:00,1542326400000,15:04:00,Volta,138,50356,01:40:00,44,16.708,6000.0
207034,1542326400000,13:43:00,1542326400000,14:37:00,Volta,138,0239,00:54:00,29,16.708,3240.0
207035,1542326400000,13:54:00,1542326400000,14:42:00,Volta,138,0308,00:48:00,22,16.708,2880.0
207036,1542326400000,14:24:00,1542326400000,15:31:00,Volta,138,0301,01:07:00,57,16.708,4020.0
207037,1542326400000,14:56:00,1542326400000,15:53:00,Volta,138,1525,00:57:00,66,16.708,3420.0
207038,1542326400000,15:15:00,1542326400000,16:08:00,Volta,138,0308,00:53:00,48,16.708,3180.0
207039,1542326400000,15:37:00,1542326400000,16:33:00,Volta,138,0289,00:56:00,66,16.708,3360.0
207041,1542326400000,16:11:00,1542326400000,17:16:00,Volta,138,0287,01:05:00,76,16.708,3900.0
207042,1542326400000,16:19:00,1542326400000,17:23:00,Volta,138,5133,01:04:00,54,16.708,3840.0
207043,1542326400000,16:38:00,1542326400000,17:36:00,Volta,138,0309,00:58:00,26,16.708,3480.0
207044,1542326400000,16:56:00,1542326400000,17:54:00,Volta,138,0289,00:58:00,24,16.708,3480.0
207047,1542326400000,17:42:00,1542326400000,18:43:00,Volta,138,50361,01:01:00,59,16.708,3660.0
207049,1542326400000,18:11:00,1542326400000,19:07:00,Volta,138,1493,00:56:00,16,16.708,3360.0
207050,1542326400000,18:24:00,1542326400000,19:17:00,Volta,138,0311,00:53:00,45,16.708,3180.0
207051,1542326400000,18:41:00,1542326400000,19:34:00,Volta,138,45186,00:53:00,20,16.708,3180.0
207053,1542326400000,19:32:00,1542326400000,20:18:00,Volta,138,0288,00:46:00,19,16.708,2760.0
207054,1542326400000,20:02:00,1542326400000,20:52:00,Volta,138,0286,00:50:00,30,16.708,3000.0
207056,1542326400000,21:04:00,1542326400000,21:57:00,Volta,138,5152,00:53:00,29,16.708,3180.0
207057,1542326400000,21:42:00,1542326400000,22:25:00,Volta,138,0307,00:43:00,21,16.708,2580.0
207058,1542326400000,22:16:00,1542326400000,22:57:00,Volta,138,0291,00:41:00,16,16.708,2460.0
207059,1542326400000,22:47:00,1542326400000,23:28:00,Volta,138,5152,00:41:00,15,16.708,2460.0
207060,1542326400000,23:26:00,1542412800000,00:11:00,Volta,138,0293,00:45:00,14,16.708,2700.0
207061,1542412800000,00:00:00,1542412800000,00:33:00,Volta,138,5118,00:33:00,10,16.708,1980.0
207062,1542240000000,05:40:00,1542240000000,06:25:00,Volta,138,3315,00:45:00,26,16.708,2700.0
207063,1542240000000,06:17:00,1542240000000,07:08:00,Volta,138,50332,00:51:00,67,16.708,3060.0
207064,1542240000000,07:02:00,1542240000000,07:50:00,Volta,138,3321,00:48:00,58,16.708,2880.0
207065,1542240000000,07:45:00,1542240000000,08:35:00,Volta,138,50332,00:50:00,53,16.708,3000.0
207066,1542240000000,08:35:00,1542240000000,09:17:00,Volta,138,50332,00:42:00,35,16.708,2520.0
207067,1542240000000,09:14:00,1542240000000,10:11:00,Volta,138,0276,00:57:00,48,16.708,3420.0
207069,1542240000000,10:46:00,1542240000000,11:36:00,Volta,138,0285,00:50:00,41,16.708,3000.0
207071,1542240000000,12:12:00,1542240000000,13:08:00,Volta,138,50333,00:56:00,60,16.708,3360.0
207072,1542240000000,13:05:00,1542240000000,13:49:00,Volta,138,0274,00:44:00,64,16.708,2640.0
207073,1542240000000,13:44:00,1542240000000,14:37:00,Volta,138,50326,00:53:00,45,16.708,3180.0
207074,1542240000000,14:31:00,1542240000000,15:28:00,Volta,138,0272,00:57:00,43,16.708,3420.0
207075,1542240000000,15:17:00,1542240000000,16:06:00,Volta,138,50330,00:49:00,42,16.708,2940.0
207078,1542240000000,16:50:00,1542240000000,17:40:00,Volta,138,3322,00:50:00,66,16.708,3000.0
207079,1542240000000,17:27:00,1542240000000,18:21:00,Volta,138,0309,00:54:00,79,16.708,3240.0
207080,1542240000000,19:00:00,1542240000000,19:58:00,Volta,138,0281,00:58:00,82,16.708,3480.0
207082,1542240000000,20:30:00,1542240000000,21:21:00,Volta,138,0281,00:51:00,36,16.708,3060.0
207083,1542240000000,21:18:00,1542240000000,22:07:00,Volta,138,0274,00:49:00,47,16.708,2940.0
207086,1542240000000,23:30:00,1542326400000,00:10:00,Volta,138,0281,00:40:00,13,16.708,2400.0
207087,1542153600000,04:54:00,1542153600000,05:47:00,Volta,138,0272,00:53:00,13,16.708,3180.0
207088,1542153600000,05:42:00,1542153600000,06:23:00,Volta,138,0268,00:41:00,40,16.708,2460.0
207089,1542153600000,05:51:00,1542153600000,06:43:00,Volta,138,0302,00:52:00,40,16.708,3120.0
207090,1542153600000,06:10:00,1542153600000,07:07:00,Volta,138,0281,00:57:00,66,16.708,3420.0
207093,1542153600000,06:50:00,1542153600000,08:05:00,Volta,138,45178,01:15:00,134,16.708,4500.0
207098,1542153600000,08:05:00,1542153600000,09:20:00,Volta,138,45178,01:15:00,107,16.708,4500.0
207099,1542153600000,08:30:00,1542153600000,09:45:00,Volta,138,50335,01:15:00,58,16.708,4500.0
207100,1542153600000,08:55:00,1542153600000,09:58:00,Volta,138,0278,01:03:00,50,16.708,3780.0
207101,1542153600000,09:15:00,1542153600000,10:40:00,Volta,138,50329,01:25:00,61,16.708,5100.0
207102,1542153600000,10:02:00,1542153600000,11:09:00,Volta,138,50369,01:07:00,99,16.708,4020.0
207103,1542153600000,10:26:00,1542153600000,11:29:00,Volta,138,0246,01:03:00,54,16.708,3780.0
207104,1542153600000,10:53:00,1542153600000,12:17:00,Volta,138,0286,01:24:00,129,16.708,5040.0
207105,1542153600000,11:16:00,1542153600000,12:47:00,Volta,138,50357,01:31:00,69,16.708,5460.0
207106,1542153600000,11:40:00,1542153600000,13:12:00,Volta,138,0253,01:32:00,92,16.708,5520.0
207114,1542153600000,13:43:00,1542153600000,15:20:00,Volta,138,0261,01:37:00,31,16.708,5820.0
207116,1542153600000,15:16:00,1542153600000,16:32:00,Volta,138,0308,01:16:00,107,16.708,4560.0
207117,1542153600000,15:36:00,1542153600000,16:50:00,Volta,138,0289,01:14:00,41,16.708,4440.0
207118,1542153600000,15:56:00,1542153600000,17:11:00,Volta,138,3323,01:15:00,75,16.708,4500.0
207120,1542153600000,16:25:00,1542153600000,17:47:00,Volta,138,5163,01:22:00,37,16.708,4920.0
207124,1542153600000,17:37:00,1542153600000,19:16:00,Volta,138,0305,01:39:00,79,16.708,5940.0
207125,1542153600000,17:42:00,1542153600000,19:13:00,Volta,138,50361,01:31:00,46,16.708,5460.0
207126,1542153600000,17:57:00,1542153600000,19:17:00,Volta,138,3323,01:20:00,42,16.708,4800.0
207127,1542153600000,18:14:00,1542153600000,19:38:00,Volta,138,1493,01:24:00,47,16.708,5040.0
207128,1542153600000,18:37:00,1542153600000,19:46:00,Volta,138,0286,01:09:00,21,16.708,4140.0
207129,1542153600000,18:52:00,1542153600000,20:05:00,Volta,138,0289,01:13:00,52,16.708,4380.0
207130,1542153600000,19:16:00,1542153600000,20:16:00,Volta,138,0258,01:00:00,23,16.708,3600.0
207131,1542153600000,19:30:00,1542153600000,20:28:00,Volta,138,0285,00:58:00,64,16.708,3480.0
207133,1542153600000,20:35:00,1542153600000,21:29:00,Volta,138,0307,00:54:00,22,16.708,3240.0
207134,1542153600000,20:59:00,1542153600000,22:11:00,Volta,138,5148,01:12:00,37,16.708,4320.0
207135,1542153600000,21:42:00,1542153600000,22:30:00,Volta,138,0307,00:48:00,53,16.708,2880.0
207136,1542153600000,22:17:00,1542153600000,23:00:00,Volta,138,0291,00:43:00,19,16.708,2580.0
207137,1542153600000,22:46:00,1542153600000,23:33:00,Volta,138,5148,00:47:00,16,16.708,2820.0
207138,1542153600000,23:15:00,1542240000000,00:15:00,Volta,138,50351,01:00:00,27,16.708,3600.0
207139,1542153600000,23:59:00,1542240000000,00:36:00,Volta,138,45165,00:37:00,3,16.708,2220.0
207140,1542067200000,05:00:00,1542067200000,05:48:00,Volta,138,0270,00:48:00,25,16.708,2880.0
207141,1542067200000,05:43:00,1542067200000,06:28:00,Volta,138,0268,00:45:00,56,16.708,2700.0
207142,1542067200000,05:57:00,1542067200000,06:48:00,Volta,138,0302,00:51:00,49,16.708,3060.0
207143,1542067200000,06:11:00,1542067200000,07:06:00,Volta,138,0287,00:55:00,63,16.708,3300.0
207145,1542067200000,06:46:00,1542067200000,07:47:00,Volta,138,0270,01:01:00,91,16.708,3660.0
207147,1542067200000,07:13:00,1542067200000,08:11:00,Volta,138,50367,00:58:00,40,16.708,3480.0
207148,1542067200000,07:28:00,1542067200000,08:45:00,Volta,138,0285,01:17:00,65,16.708,4620.0
207149,1542067200000,07:43:00,1542067200000,09:03:00,Volta,138,50369,01:20:00,50,16.708,4800.0
207150,1542067200000,07:46:00,1542067200000,09:14:00,Volta,138,50340,01:28:00,66,16.708,5280.0
207151,1542067200000,08:11:00,1542067200000,09:30:00,Volta,138,45178,01:19:00,78,16.708,4740.0
207152,1542067200000,08:28:00,1542067200000,10:01:00,Volta,138,50335,01:33:00,64,16.708,5580.0
207153,1542067200000,08:56:00,1542067200000,10:15:00,Volta,138,0278,01:19:00,59,16.708,4740.0
207154,1542067200000,09:28:00,1542067200000,10:36:00,Volta,138,50329,01:08:00,73,16.708,4080.0
207155,1542067200000,10:01:00,1542067200000,11:07:00,Volta,138,50369,01:06:00,68,16.708,3960.0
207156,1542067200000,10:16:00,1542067200000,11:29:00,Volta,138,5163,01:13:00,75,16.708,4380.0
207158,1542067200000,11:15:00,1542067200000,12:30:00,Volta,138,50357,01:15:00,80,16.708,4500.0
207159,1542067200000,11:40:00,1542067200000,12:46:00,Volta,138,0261,01:06:00,71,16.708,3960.0
207161,1542067200000,12:18:00,1542067200000,13:09:00,Volta,138,0308,00:51:00,54,16.708,3060.0
207164,1542067200000,13:05:00,1542067200000,14:17:00,Volta,138,0285,01:12:00,65,16.708,4320.0
207165,1542067200000,13:21:00,1542067200000,14:37:00,Volta,138,45167,01:16:00,43,16.708,4560.0
207168,1542067200000,13:56:00,1542067200000,15:00:00,Volta,138,0308,01:04:00,52,16.708,3840.0
207169,1542067200000,14:26:00,1542067200000,15:49:00,Volta,138,0301,01:23:00,83,16.708,4980.0
207170,1542067200000,14:55:00,1542067200000,16:23:00,Volta,138,1495,01:28:00,83,16.708,5280.0
207171,1542067200000,15:15:00,1542067200000,16:42:00,Volta,138,0308,01:27:00,47,16.708,5220.0
207172,1542067200000,15:37:00,1542067200000,17:02:00,Volta,138,0289,01:25:00,65,16.708,5100.0
207173,1542067200000,15:58:00,1542067200000,17:16:00,Volta,138,45166,01:18:00,44,16.708,4680.0
207174,1542067200000,16:12:00,1542067200000,17:40:00,Volta,138,0293,01:28:00,123,16.708,5280.0
207175,1542067200000,16:17:00,1542067200000,17:48:00,Volta,138,5163,01:31:00,93,16.708,5460.0
207183,1542067200000,18:53:00,1542067200000,20:22:00,Volta,138,50356,01:29:00,81,16.708,5340.0
207184,1542067200000,19:15:00,1542067200000,20:18:00,Volta,138,45180,01:03:00,59,16.708,3780.0
207185,1542067200000,19:41:00,1542067200000,20:47:00,Volta,138,0289,01:06:00,56,16.708,3960.0
207187,1542067200000,20:06:00,1542067200000,20:53:00,Volta,138,0286,00:47:00,13,16.708,2820.0
207189,1542067200000,21:05:00,1542067200000,22:02:00,Volta,138,5152,00:57:00,32,16.708,3420.0
207190,1542067200000,21:41:00,1542067200000,22:31:00,Volta,138,0307,00:50:00,63,16.708,3000.0
207191,1542067200000,22:17:00,1542067200000,23:02:00,Volta,138,0291,00:45:00,25,16.708,2700.0
207192,1542067200000,22:47:00,1542067200000,23:26:00,Volta,138,5152,00:39:00,15,16.708,2340.0
207193,1542067200000,23:14:00,1542153600000,00:17:00,Volta,138,50351,01:03:00,10,16.708,3780.0
207194,1542067200000,23:59:00,1542153600000,00:34:00,Volta,138,45165,00:35:00,7,16.708,2100.0
207195,1541980800000,04:58:00,1541980800000,05:40:00,Volta,138,0276,00:42:00,24,16.708,2520.0
207196,1541980800000,05:44:00,1541980800000,06:30:00,Volta,138,0268,00:46:00,55,16.708,2760.0
207198,1541980800000,06:13:00,1541980800000,07:05:00,Volta,138,0309,00:52:00,59,16.708,3120.0
207199,1541980800000,06:34:00,1541980800000,07:32:00,Volta,138,0268,00:58:00,63,16.708,3480.0
207200,1541980800000,06:46:00,1541980800000,07:42:00,Volta,138,0276,00:56:00,63,16.708,3360.0
207201,1541980800000,06:52:00,1541980800000,08:05:00,Volta,138,5127,01:13:00,132,16.708,4380.0
207202,1541980800000,07:14:00,1541980800000,08:15:00,Volta,138,50367,01:01:00,71,16.708,3660.0
207203,1541980800000,07:27:00,1541980800000,08:34:00,Volta,138,0247,01:07:00,73,16.708,4020.0
207204,1541980800000,07:37:00,1541980800000,08:40:00,Volta,138,50363,01:03:00,49,16.708,3780.0
207205,1541980800000,07:40:00,1541980800000,08:58:00,Volta,138,50340,01:18:00,95,16.708,4680.0
207206,1541980800000,08:05:00,1541980800000,09:12:00,Volta,138,5127,01:07:00,69,16.708,4020.0
207207,1541980800000,08:29:00,1541980800000,09:38:00,Volta,138,50335,01:09:00,79,16.708,4140.0
207208,1541980800000,08:53:00,1541980800000,10:06:00,Volta,138,0278,01:13:00,80,16.708,4380.0
207209,1541980800000,09:28:00,1541980800000,10:33:00,Volta,138,50329,01:05:00,57,16.708,3900.0
207210,1541980800000,09:51:00,1541980800000,11:01:00,Volta,138,50363,01:10:00,74,16.708,4200.0
207211,1541980800000,10:11:00,1541980800000,11:28:00,Volta,138,5163,01:17:00,64,16.708,4620.0
207212,1541980800000,10:56:00,1541980800000,12:10:00,Volta,138,0257,01:14:00,73,16.708,4440.0
207213,1541980800000,11:12:00,1541980800000,12:31:00,Volta,138,50357,01:19:00,79,16.708,4740.0
207214,1541980800000,11:40:00,1541980800000,12:37:00,Volta,138,0261,00:57:00,66,16.708,3420.0
207217,1541980800000,12:34:00,1541980800000,13:46:00,Volta,138,0264,01:12:00,100,16.708,4320.0
207218,1541980800000,12:51:00,1541980800000,13:59:00,Volta,138,0311,01:08:00,36,16.708,4080.0
207220,1541980800000,13:15:00,1541980800000,14:22:00,Volta,138,45167,01:07:00,48,16.708,4020.0
207221,1541980800000,13:39:00,1541980800000,15:18:00,Volta,138,50356,01:39:00,55,16.708,5940.0
207222,1541980800000,13:40:00,1541980800000,14:55:00,Volta,138,0261,01:15:00,68,16.708,4500.0
207223,1541980800000,13:56:00,1541980800000,14:55:00,Volta,138,0308,00:59:00,39,16.708,3540.0
207224,1541980800000,14:30:00,1541980800000,15:37:00,Volta,138,0301,01:07:00,54,16.708,4020.0
207225,1541980800000,14:51:00,1541980800000,16:06:00,Volta,138,1403,01:15:00,80,16.708,4500.0
207226,1541980800000,15:16:00,1541980800000,16:17:00,Volta,138,0308,01:01:00,56,16.708,3660.0
207229,1541980800000,16:13:00,1541980800000,17:28:00,Volta,138,0300,01:15:00,109,16.708,4500.0
207230,1541980800000,16:16:00,1541980800000,17:29:00,Volta,138,5163,01:13:00,54,16.708,4380.0
207231,1541980800000,16:35:00,1541980800000,17:58:00,Volta,138,0282,01:23:00,88,16.708,4980.0
207232,1541980800000,16:57:00,1541980800000,18:17:00,Volta,138,0289,01:20:00,90,16.708,4800.0
207233,1541980800000,17:11:00,1541980800000,18:23:00,Volta,138,0308,01:12:00,68,16.708,4320.0
207234,1541980800000,17:27:00,1541980800000,18:50:00,Volta,138,50369,01:23:00,78,16.708,4980.0
207235,1541980800000,17:45:00,1541980800000,19:01:00,Volta,138,50361,01:16:00,57,16.708,4560.0
207236,1541980800000,17:54:00,1541980800000,19:01:00,Volta,138,3323,01:07:00,21,16.708,4020.0
207237,1541980800000,18:12:00,1541980800000,19:37:00,Volta,138,1493,01:25:00,69,16.708,5100.0
207241,1541980800000,19:12:00,1541980800000,20:09:00,Volta,138,0258,00:57:00,53,16.708,3420.0
207243,1541980800000,20:02:00,1541980800000,20:51:00,Volta,138,0257,00:49:00,17,16.708,2940.0
207244,1541980800000,20:35:00,1541980800000,21:33:00,Volta,138,0307,00:58:00,34,16.708,3480.0
207245,1541980800000,21:04:00,1541980800000,22:11:00,Volta,138,5152,01:07:00,18,16.708,4020.0
207246,1541980800000,21:41:00,1541980800000,22:30:00,Volta,138,0307,00:49:00,78,16.708,2940.0
207247,1541980800000,22:17:00,1541980800000,22:59:00,Volta,138,0291,00:42:00,17,16.708,2520.0
207248,1541980800000,22:47:00,1541980800000,23:27:00,Volta,138,5152,00:40:00,10,16.708,2400.0
207249,1541980800000,23:12:00,1542067200000,00:17:00,Volta,138,50351,01:05:00,4,16.708,3900.0
207250,1541980800000,23:59:00,1542067200000,00:36:00,Volta,138,45165,00:37:00,7,16.708,2220.0
207252,1541894400000,06:18:00,1541894400000,07:06:00,Volta,138,50347,00:48:00,46,16.708,2880.0
207253,1541894400000,07:02:00,1541894400000,07:49:00,Volta,138,3321,00:47:00,44,16.708,2820.0
207254,1541894400000,07:47:00,1541894400000,08:34:00,Volta,138,50347,00:47:00,33,16.708,2820.0
207255,1541894400000,08:34:00,1541894400000,09:25:00,Volta,138,50347,00:51:00,46,16.708,3060.0
207256,1541894400000,09:16:00,1541894400000,10:11:00,Volta,138,0276,00:55:00,34,16.708,3300.0
207257,1541894400000,09:58:00,1541894400000,10:57:00,Volta,138,0291,00:59:00,57,16.708,3540.0
207258,1541894400000,10:42:00,1541894400000,11:29:00,Volta,138,0283,00:47:00,47,16.708,2820.0
207259,1541894400000,11:34:00,1541894400000,12:27:00,Volta,138,0302,00:53:00,88,16.708,3180.0
207261,1541894400000,13:08:00,1541894400000,14:01:00,Volta,138,0274,00:53:00,61,16.708,3180.0
207262,1541894400000,13:44:00,1541894400000,14:33:00,Volta,138,50326,00:49:00,46,16.708,2940.0
207264,1541894400000,15:17:00,1541894400000,16:04:00,Volta,138,50336,00:47:00,41,16.708,2820.0
207266,1541894400000,16:44:00,1541894400000,17:40:00,Volta,138,3322,00:56:00,66,16.708,3360.0
207267,1541894400000,17:32:00,1541894400000,18:28:00,Volta,138,0309,00:56:00,99,16.708,3360.0
207268,1541894400000,18:15:00,1541894400000,19:18:00,Volta,138,50326,01:03:00,94,16.708,3780.0
207269,1541894400000,19:03:00,1541894400000,20:04:00,Volta,138,0241,01:01:00,61,16.708,3660.0
207271,1541894400000,20:30:00,1541894400000,21:20:00,Volta,138,0241,00:50:00,36,16.708,3000.0
207272,1541894400000,21:15:00,1541894400000,22:07:00,Volta,138,0274,00:52:00,29,16.708,3120.0
207273,1541894400000,21:57:00,1541894400000,22:50:00,Volta,138,50331,00:53:00,45,16.708,3180.0
207274,1541894400000,22:47:00,1541894400000,23:30:00,Volta,138,0241,00:43:00,32,16.708,2580.0
207275,1541894400000,23:30:00,1541980800000,00:09:00,Volta,138,0241,00:39:00,11,16.708,2340.0
207276,1541808000000,05:43:00,1541808000000,06:26:00,Volta,138,3306,00:43:00,18,16.708,2580.0
207277,1541808000000,06:14:00,1541808000000,07:01:00,Volta,138,0305,00:47:00,29,16.708,2820.0
207278,1541808000000,06:34:00,1541808000000,07:25:00,Volta,138,3308,00:51:00,34,16.708,3060.0
207280,1541808000000,07:12:00,1541808000000,08:03:00,Volta,138,3306,00:51:00,36,16.708,3060.0
207282,1541808000000,07:54:00,1541808000000,08:45:00,Volta,138,3322,00:51:00,19,16.708,3060.0
207283,1541808000000,08:14:00,1541808000000,09:11:00,Volta,138,0292,00:57:00,47,16.708,3420.0
207284,1541808000000,08:50:00,1541808000000,09:41:00,Volta,138,3322,00:51:00,41,16.708,3060.0
207285,1541808000000,09:20:00,1541808000000,10:07:00,Volta,138,3319,00:47:00,36,16.708,2820.0
207286,1541808000000,09:49:00,1541808000000,10:40:00,Volta,138,3322,00:51:00,50,16.708,3060.0
207289,1541808000000,11:11:00,1541808000000,12:14:00,Volta,138,23328,01:03:00,31,16.708,3780.0
207290,1541808000000,11:35:00,1541808000000,12:25:00,Volta,138,0301,00:50:00,42,16.708,3000.0
207292,1541808000000,12:16:00,1541808000000,13:14:00,Volta,138,50352,00:58:00,39,16.708,3480.0
207294,1541808000000,12:54:00,1541808000000,13:46:00,Volta,138,3322,00:52:00,49,16.708,3120.0
207295,1541808000000,13:15:00,1541808000000,14:07:00,Volta,138,3323,00:52:00,30,16.708,3120.0
207297,1541808000000,13:53:00,1541808000000,14:47:00,Volta,138,0259,00:54:00,25,16.708,3240.0
207298,1541808000000,14:20:00,1541808000000,15:14:00,Volta,138,0313,00:54:00,41,16.708,3240.0
207299,1541808000000,14:56:00,1541808000000,15:52:00,Volta,138,3322,00:56:00,37,16.708,3360.0
