,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
26102,1570320000000,06:41:00,1570320000000,07:22:00,Volta,135,50347,00:41:00,5,16.874,2460.0
26103,1570320000000,07:31:00,1570320000000,08:18:00,Volta,135,274,00:47:00,20,16.874,2820.0
26104,1570320000000,08:19:00,1570320000000,09:00:00,Volta,135,314,00:41:00,15,16.874,2460.0
26105,1570320000000,08:56:00,1570320000000,09:44:00,Volta,135,50332,00:48:00,20,16.874,2880.0
26106,1570320000000,09:49:00,1570320000000,10:32:00,Volta,135,274,00:43:00,13,16.874,2580.0
26107,1570320000000,10:35:00,1570320000000,11:13:00,Volta,135,50341,00:38:00,9,16.874,2280.0
26109,1570320000000,11:58:00,1570320000000,12:45:00,Volta,135,4418,00:47:00,32,16.874,2820.0
26110,1570320000000,12:50:00,1570320000000,13:27:00,Volta,135,4419,00:37:00,10,16.874,2220.0
26111,1570320000000,13:28:00,1570320000000,14:20:00,Volta,135,299,00:52:00,23,16.874,3120.0
26112,1570320000000,14:11:00,1570320000000,15:00:00,Volta,135,314,00:49:00,11,16.874,2940.0
26114,1570320000000,15:50:00,1570320000000,16:27:00,Volta,135,4419,00:37:00,10,16.874,2220.0
26115,1570320000000,16:30:00,1570320000000,17:14:00,Volta,135,274,00:44:00,14,16.874,2640.0
26116,1570320000000,17:17:00,1570320000000,18:00:00,Volta,135,4419,00:43:00,25,16.874,2580.0
26117,1570320000000,17:59:00,1570320000000,18:43:00,Volta,135,50341,00:44:00,13,16.874,2640.0
26118,1570320000000,18:40:00,1570320000000,19:31:00,Volta,135,314,00:51:00,42,16.874,3060.0
26119,1570320000000,19:30:00,1570320000000,20:15:00,Volta,135,303,00:45:00,26,16.874,2700.0
26120,1570320000000,20:17:00,1570320000000,20:55:00,Volta,135,50341,00:38:00,11,16.874,2280.0
26121,1570320000000,21:00:00,1570320000000,21:48:00,Volta,135,274,00:48:00,18,16.874,2880.0
26122,1570320000000,21:49:00,1570320000000,22:26:00,Volta,135,4419,00:37:00,4,16.874,2220.0
26123,1570320000000,22:31:00,1570320000000,23:10:00,Volta,135,50341,00:39:00,15,16.874,2340.0
26124,1570320000000,23:08:00,1570320000000,23:52:00,Volta,135,3321,00:44:00,6,16.874,2640.0
26125,1570320000000,23:50:00,1570406400000,00:35:00,Volta,135,281,00:45:00,8,16.874,2700.0
26126,1570233600000,06:50:00,1570233600000,07:31:00,Volta,135,3314,00:41:00,23,16.874,2460.0
26130,1570233600000,09:06:00,1570233600000,10:02:00,Volta,135,298,00:56:00,42,16.874,3360.0
26131,1570233600000,09:45:00,1570233600000,10:31:00,Volta,135,3320,00:46:00,27,16.874,2760.0
26132,1570233600000,10:02:00,1570233600000,11:02:00,Volta,135,298,01:00:00,30,16.874,3600.0
26133,1570233600000,10:43:00,1570233600000,11:26:00,Volta,135,3320,00:43:00,31,16.874,2580.0
26134,1570233600000,11:02:00,1570233600000,11:52:00,Volta,135,298,00:50:00,32,16.874,3000.0
26135,1570233600000,13:30:00,1570233600000,14:07:00,Volta,135,3317,00:37:00,15,16.874,2220.0
26137,1570233600000,15:59:00,1570233600000,16:39:00,Volta,135,3320,00:40:00,23,16.874,2400.0
26138,1570233600000,17:59:00,1570233600000,18:45:00,Volta,135,3320,00:46:00,46,16.874,2760.0
26139,1570233600000,20:00:00,1570233600000,20:42:00,Volta,135,3320,00:42:00,24,16.874,2520.0
26140,1570233600000,21:56:00,1570233600000,22:44:00,Volta,135,50357,00:48:00,22,16.874,2880.0
26141,1570233600000,23:12:00,1570320000000,00:00:00,Volta,135,274,00:48:00,24,16.874,2880.0
26142,1570233600000,05:21:00,1570233600000,06:09:00,Volta,135,300,00:48:00,17,16.874,2880.0
26143,1570233600000,06:06:00,1570233600000,06:48:00,Volta,135,50328,00:42:00,17,16.874,2520.0
26144,1570233600000,06:27:00,1570233600000,07:06:00,Volta,135,313,00:39:00,22,16.874,2340.0
26145,1570233600000,07:08:00,1570233600000,07:48:00,Volta,135,300,00:40:00,25,16.874,2400.0
26146,1570233600000,07:29:00,1570233600000,08:05:00,Volta,135,50332,00:36:00,34,16.874,2160.0
26147,1570233600000,08:05:00,1570233600000,09:04:00,Volta,135,273,00:59:00,50,16.874,3540.0
26148,1570233600000,11:26:00,1570233600000,12:26:00,Volta,135,289,01:00:00,44,16.874,3600.0
26149,1570233600000,11:48:00,1570233600000,12:31:00,Volta,135,300,00:43:00,47,16.874,2580.0
26150,1570233600000,12:04:00,1570233600000,12:56:00,Volta,135,273,00:52:00,34,16.874,3120.0
26152,1570233600000,12:52:00,1570233600000,13:40:00,Volta,135,50328,00:48:00,49,16.874,2880.0
26153,1570233600000,13:00:00,1570233600000,13:57:00,Volta,135,273,00:57:00,27,16.874,3420.0
26154,1570233600000,13:45:00,1570233600000,14:31:00,Volta,135,50328,00:46:00,24,16.874,2760.0
26156,1570233600000,14:31:00,1570233600000,15:23:00,Volta,135,50328,00:52:00,20,16.874,3120.0
26157,1570233600000,16:42:00,1570233600000,17:30:00,Volta,135,50353,00:48:00,41,16.874,2880.0
26158,1570233600000,17:20:00,1570233600000,18:03:00,Volta,135,50332,00:43:00,31,16.874,2580.0
26159,1570233600000,18:34:00,1570233600000,19:30:00,Volta,135,50328,00:56:00,38,16.874,3360.0
26160,1570233600000,19:19:00,1570233600000,20:03:00,Volta,135,4418,00:44:00,29,16.874,2640.0
26162,1570233600000,21:17:00,1570233600000,21:57:00,Volta,135,4418,00:40:00,7,16.874,2400.0
26163,1570233600000,22:37:00,1570233600000,23:18:00,Volta,135,34424,00:41:00,19,16.874,2460.0
26164,1570233600000,23:59:00,1570320000000,00:34:00,Volta,135,301,00:35:00,10,16.874,2100.0
26165,1570147200000,05:19:00,1570147200000,06:02:00,Volta,135,302,00:43:00,25,16.874,2580.0
26167,1570147200000,06:20:00,1570147200000,07:11:00,Volta,135,50351,00:51:00,74,16.874,3060.0
26168,1570147200000,06:39:00,1570147200000,07:40:00,Volta,135,50331,01:01:00,123,16.874,3660.0
26169,1570147200000,07:00:00,1570147200000,08:04:00,Volta,135,50363,01:04:00,114,16.874,3840.0
26171,1570147200000,07:33:00,1570147200000,08:41:00,Volta,135,295,01:08:00,77,16.874,4080.0
26173,1570147200000,08:02:00,1570147200000,09:02:00,Volta,135,308,01:00:00,38,16.874,3600.0
26174,1570147200000,08:21:00,1570147200000,09:47:00,Volta,135,50351,01:26:00,69,16.874,5160.0
26175,1570147200000,09:01:00,1570147200000,09:55:00,Volta,135,316,00:54:00,53,16.874,3240.0
26176,1570147200000,09:25:00,1570147200000,10:28:00,Volta,135,281,01:03:00,54,16.874,3780.0
26178,1570147200000,10:01:00,1570147200000,10:56:00,Volta,135,297,00:55:00,59,16.874,3300.0
26179,1570147200000,10:31:00,1570147200000,11:29:00,Volta,135,308,00:58:00,44,16.874,3480.0
26180,1570147200000,11:00:00,1570147200000,12:01:00,Volta,135,50331,01:01:00,59,16.874,3660.0
26181,1570147200000,11:20:00,1570147200000,12:20:00,Volta,135,316,01:00:00,76,16.874,3600.0
26182,1570147200000,11:40:00,1570147200000,12:38:00,Volta,135,308,00:58:00,72,16.874,3480.0
26183,1570147200000,11:58:00,1570147200000,13:10:00,Volta,135,50351,01:12:00,118,16.874,4320.0
26185,1570147200000,12:38:00,1570147200000,13:44:00,Volta,135,293,01:06:00,47,16.874,3960.0
26186,1570147200000,12:59:00,1570147200000,14:14:00,Volta,135,308,01:15:00,55,16.874,4500.0
26187,1570147200000,13:18:00,1570147200000,14:31:00,Volta,135,303,01:13:00,47,16.874,4380.0
26188,1570147200000,13:45:00,1570147200000,14:56:00,Volta,135,297,01:11:00,65,16.874,4260.0
26189,1570147200000,14:14:00,1570147200000,15:11:00,Volta,135,316,00:57:00,42,16.874,3420.0
26191,1570147200000,14:48:00,1570147200000,16:02:00,Volta,135,50351,01:14:00,92,16.874,4440.0
26192,1570147200000,15:16:00,1570147200000,16:16:00,Volta,135,256,01:00:00,59,16.874,3600.0
26193,1570147200000,15:37:00,1570147200000,16:39:00,Volta,135,296,01:02:00,63,16.874,3720.0
26194,1570147200000,15:50:00,1570147200000,17:12:00,Volta,135,50354,01:22:00,74,16.874,4920.0
26195,1570147200000,16:16:00,1570147200000,17:33:00,Volta,135,256,01:17:00,80,16.874,4620.0
26196,1570147200000,16:43:00,1570147200000,18:00:00,Volta,135,50333,01:17:00,101,16.874,4620.0
26197,1570147200000,16:54:00,1570147200000,18:09:00,Volta,135,50360,01:15:00,53,16.874,4500.0
26199,1570147200000,17:12:00,1570147200000,18:29:00,Volta,135,50354,01:17:00,92,16.874,4620.0
26200,1570147200000,17:26:00,1570147200000,18:51:00,Volta,135,1479,01:25:00,107,16.874,5100.0
26201,1570147200000,17:33:00,1570147200000,19:09:00,Volta,135,256,01:36:00,55,16.874,5760.0
26202,1570147200000,17:49:00,1570147200000,19:12:00,Volta,135,293,01:23:00,28,16.874,4980.0
26203,1570147200000,18:14:00,1570147200000,19:30:00,Volta,135,50360,01:16:00,57,16.874,4560.0
26205,1570147200000,19:11:00,1570147200000,20:10:00,Volta,135,308,00:59:00,44,16.874,3540.0
26206,1570147200000,19:16:00,1570147200000,20:18:00,Volta,135,50356,01:02:00,16,16.874,3720.0
26208,1570147200000,20:04:00,1570147200000,20:53:00,Volta,135,297,00:49:00,45,16.874,2940.0
26209,1570147200000,20:39:00,1570147200000,21:31:00,Volta,135,253,00:52:00,53,16.874,3120.0
26210,1570147200000,21:04:00,1570147200000,21:57:00,Volta,135,292,00:53:00,21,16.874,3180.0
26211,1570147200000,21:31:00,1570147200000,22:39:00,Volta,135,50351,01:08:00,43,16.874,4080.0
26212,1570147200000,22:17:00,1570147200000,23:06:00,Volta,135,316,00:49:00,23,16.874,2940.0
26213,1570147200000,22:43:00,1570147200000,23:30:00,Volta,135,50331,00:47:00,24,16.874,2820.0
26214,1570147200000,23:16:00,1570233600000,00:03:00,Volta,135,50346,00:47:00,11,16.874,2820.0
26215,1570233600000,00:01:00,1570233600000,00:40:00,Volta,135,281,00:39:00,12,16.874,2340.0
26216,1570060800000,05:06:00,1570060800000,05:58:00,Volta,135,302,00:52:00,32,16.874,3120.0
26217,1570060800000,05:53:00,1570060800000,06:48:00,Volta,135,50363,00:55:00,44,16.874,3300.0
26218,1570060800000,06:20:00,1570060800000,07:07:00,Volta,135,50351,00:47:00,56,16.874,2820.0
26219,1570060800000,06:41:00,1570060800000,07:32:00,Volta,135,309,00:51:00,77,16.874,3060.0
26220,1570060800000,07:01:00,1570060800000,08:02:00,Volta,135,50363,01:01:00,109,16.874,3660.0
26221,1570060800000,07:07:00,1570060800000,08:19:00,Volta,135,50351,01:12:00,55,16.874,4320.0
26222,1570060800000,07:32:00,1570060800000,08:45:00,Volta,135,309,01:13:00,45,16.874,4380.0
26223,1570060800000,07:34:00,1570060800000,08:39:00,Volta,135,295,01:05:00,91,16.874,3900.0
26224,1570060800000,08:00:00,1570060800000,08:57:00,Volta,135,308,00:57:00,54,16.874,3420.0
26225,1570060800000,08:19:00,1570060800000,09:30:00,Volta,135,50351,01:11:00,55,16.874,4260.0
26226,1570060800000,09:00:00,1570060800000,09:53:00,Volta,135,50364,00:53:00,56,16.874,3180.0
26227,1570060800000,09:25:00,1570060800000,10:26:00,Volta,135,281,01:01:00,56,16.874,3660.0
26228,1570060800000,10:01:00,1570060800000,10:52:00,Volta,135,297,00:51:00,34,16.874,3060.0
26230,1570060800000,10:53:00,1570060800000,11:59:00,Volta,135,309,01:06:00,68,16.874,3960.0
26231,1570060800000,11:20:00,1570060800000,12:20:00,Volta,135,50364,01:00:00,55,16.874,3600.0
26232,1570060800000,11:36:00,1570060800000,12:36:00,Volta,135,308,01:00:00,48,16.874,3600.0
26233,1570060800000,11:57:00,1570060800000,12:57:00,Volta,135,50351,01:00:00,59,16.874,3600.0
26234,1570060800000,12:20:00,1570060800000,13:32:00,Volta,135,250,01:12:00,102,16.874,4320.0
26235,1570060800000,12:36:00,1570060800000,13:50:00,Volta,135,293,01:14:00,68,16.874,4440.0
26238,1570060800000,13:36:00,1570060800000,14:37:00,Volta,135,297,01:01:00,40,16.874,3660.0
26240,1570060800000,14:23:00,1570060800000,15:32:00,Volta,135,50396,01:09:00,65,16.874,4140.0
26241,1570060800000,14:47:00,1570060800000,15:54:00,Volta,135,50335,01:07:00,68,16.874,4020.0
26242,1570060800000,15:12:00,1570060800000,16:17:00,Volta,135,256,01:05:00,58,16.874,3900.0
26243,1570060800000,15:28:00,1570060800000,16:39:00,Volta,135,296,01:11:00,82,16.874,4260.0
26244,1570060800000,15:49:00,1570060800000,16:51:00,Volta,135,50343,01:02:00,48,16.874,3720.0
26245,1570060800000,16:06:00,1570060800000,17:08:00,Volta,135,1479,01:02:00,52,16.874,3720.0
26246,1570060800000,16:17:00,1570060800000,17:28:00,Volta,135,256,01:11:00,56,16.874,4260.0
26248,1570060800000,16:42:00,1570060800000,17:57:00,Volta,135,50333,01:15:00,78,16.874,4500.0
26249,1570060800000,16:55:00,1570060800000,18:10:00,Volta,135,50360,01:15:00,51,16.874,4500.0
26250,1570060800000,17:09:00,1570060800000,18:19:00,Volta,135,50343,01:10:00,30,16.874,4200.0
26255,1570060800000,18:33:00,1570060800000,20:08:00,Volta,135,250,01:35:00,6,16.874,5700.0
26257,1570060800000,19:28:00,1570060800000,20:27:00,Volta,135,50344,00:59:00,21,16.874,3540.0
26258,1570060800000,19:29:00,1570060800000,20:27:00,Volta,135,308,00:58:00,25,16.874,3480.0
26262,1570060800000,21:02:00,1570060800000,22:00:00,Volta,135,50395,00:58:00,36,16.874,3480.0
26263,1570060800000,21:30:00,1570060800000,22:26:00,Volta,135,50335,00:56:00,24,16.874,3360.0
26266,1570060800000,23:13:00,1570147200000,00:06:00,Volta,135,50346,00:53:00,12,16.874,3180.0
26267,1570147200000,00:01:00,1570147200000,00:32:00,Volta,135,281,00:31:00,11,16.874,1860.0
26268,1569974400000,05:12:00,1569974400000,05:55:00,Volta,135,302,00:43:00,22,16.874,2580.0
26269,1569974400000,05:53:00,1569974400000,06:49:00,Volta,135,50355,00:56:00,58,16.874,3360.0
26270,1569974400000,06:23:00,1569974400000,07:18:00,Volta,135,50351,00:55:00,69,16.874,3300.0
26271,1569974400000,06:44:00,1569974400000,07:43:00,Volta,135,50331,00:59:00,113,16.874,3540.0
26272,1569974400000,06:50:00,1569974400000,08:06:00,Volta,135,50355,01:16:00,121,16.874,4560.0
26273,1569974400000,07:18:00,1569974400000,08:23:00,Volta,135,50351,01:05:00,49,16.874,3900.0
26274,1569974400000,07:34:00,1569974400000,08:36:00,Volta,135,295,01:02:00,90,16.874,3720.0
26276,1569974400000,07:57:00,1569974400000,09:08:00,Volta,135,308,01:11:00,38,16.874,4260.0
26277,1569974400000,08:23:00,1569974400000,09:37:00,Volta,135,50351,01:14:00,58,16.874,4440.0
26279,1569974400000,09:20:00,1569974400000,10:28:00,Volta,135,281,01:08:00,62,16.874,4080.0
26280,1569974400000,10:00:00,1569974400000,11:00:00,Volta,135,297,01:00:00,52,16.874,3600.0
26282,1569974400000,10:54:00,1569974400000,11:59:00,Volta,135,50331,01:05:00,71,16.874,3900.0
26283,1569974400000,11:21:00,1569974400000,12:16:00,Volta,135,50364,00:55:00,44,16.874,3300.0
26284,1569974400000,11:41:00,1569974400000,12:40:00,Volta,135,308,00:59:00,81,16.874,3540.0
26285,1569974400000,12:01:00,1569974400000,13:04:00,Volta,135,50351,01:03:00,82,16.874,3780.0
26287,1569974400000,12:27:00,1569974400000,13:49:00,Volta,135,315,01:22:00,83,16.874,4920.0
26288,1569974400000,12:59:00,1569974400000,14:00:00,Volta,135,308,01:01:00,51,16.874,3660.0
26289,1569974400000,13:20:00,1569974400000,14:33:00,Volta,135,303,01:13:00,93,16.874,4380.0
26290,1569974400000,13:38:00,1569974400000,14:41:00,Volta,135,297,01:03:00,48,16.874,3780.0
26291,1569974400000,14:01:00,1569974400000,15:03:00,Volta,135,50364,01:02:00,49,16.874,3720.0
26292,1569974400000,14:25:00,1569974400000,15:36:00,Volta,135,50396,01:11:00,65,16.874,4260.0
26294,1569974400000,15:13:00,1569974400000,16:11:00,Volta,135,256,00:58:00,34,16.874,3480.0
26296,1569974400000,15:56:00,1569974400000,16:51:00,Volta,135,50328,00:55:00,54,16.874,3300.0
26297,1569974400000,16:06:00,1569974400000,17:06:00,Volta,135,1419,01:00:00,40,16.874,3600.0
26298,1569974400000,16:11:00,1569974400000,17:23:00,Volta,135,256,01:12:00,55,16.874,4320.0
26299,1569974400000,16:41:00,1569974400000,17:48:00,Volta,135,50333,01:07:00,74,16.874,4020.0
26300,1569974400000,16:55:00,1569974400000,18:12:00,Volta,135,50360,01:17:00,61,16.874,4620.0
26301,1569974400000,17:07:00,1569974400000,18:19:00,Volta,135,50354,01:12:00,36,16.874,4320.0
26303,1569974400000,17:27:00,1569974400000,18:38:00,Volta,135,1419,01:11:00,77,16.874,4260.0
26304,1569974400000,17:46:00,1569974400000,19:07:00,Volta,135,315,01:21:00,37,16.874,4860.0
26306,1569974400000,18:33:00,1569974400000,19:36:00,Volta,135,258,01:03:00,50,16.874,3780.0
26308,1569974400000,19:07:00,1569974400000,20:10:00,Volta,135,308,01:03:00,39,16.874,3780.0
26309,1569974400000,19:31:00,1569974400000,20:25:00,Volta,135,50337,00:54:00,28,16.874,3240.0
26310,1569974400000,19:58:00,1569974400000,20:55:00,Volta,135,301,00:57:00,53,16.874,3420.0
26311,1569974400000,20:39:00,1569974400000,21:18:00,Volta,135,279,00:39:00,30,16.874,2340.0
26312,1569974400000,21:03:00,1569974400000,21:51:00,Volta,135,50394,00:48:00,28,16.874,2880.0
26313,1569974400000,21:28:00,1569974400000,22:30:00,Volta,135,50335,01:02:00,32,16.874,3720.0
26314,1569974400000,22:18:00,1569974400000,23:06:00,Volta,135,50364,00:48:00,33,16.874,2880.0
26315,1569974400000,22:50:00,1569974400000,23:24:00,Volta,135,50331,00:34:00,8,16.874,2040.0
26316,1569974400000,23:13:00,1570060800000,00:07:00,Volta,135,50346,00:54:00,19,16.874,3240.0
26317,1570060800000,00:00:00,1570060800000,00:36:00,Volta,135,281,00:36:00,14,16.874,2160.0
26318,1569888000000,05:21:00,1569888000000,05:55:00,Volta,135,302,00:34:00,26,16.874,2040.0
26319,1569888000000,05:54:00,1569888000000,06:51:00,Volta,135,50363,00:57:00,56,16.874,3420.0
26320,1569888000000,06:20:00,1569888000000,07:15:00,Volta,135,50351,00:55:00,89,16.874,3300.0
26321,1569888000000,06:33:00,1569888000000,07:42:00,Volta,135,50331,01:09:00,115,16.874,4140.0
26322,1569888000000,06:51:00,1569888000000,08:09:00,Volta,135,50363,01:18:00,127,16.874,4680.0
26323,1569888000000,07:15:00,1569888000000,08:28:00,Volta,135,50351,01:13:00,77,16.874,4380.0
26324,1569888000000,07:42:00,1569888000000,08:52:00,Volta,135,50331,01:10:00,87,16.874,4200.0
26325,1569888000000,07:33:00,1569888000000,08:38:00,Volta,135,295,01:05:00,99,16.874,3900.0
26326,1569888000000,08:01:00,1569888000000,09:07:00,Volta,135,308,01:06:00,35,16.874,3960.0
26328,1569888000000,09:00:00,1569888000000,09:55:00,Volta,135,50364,00:55:00,48,16.874,3300.0
26329,1569888000000,09:21:00,1569888000000,10:26:00,Volta,135,281,01:05:00,68,16.874,3900.0
26331,1569888000000,09:56:00,1569888000000,10:59:00,Volta,135,297,01:03:00,74,16.874,3780.0
26332,1569888000000,10:24:00,1569888000000,11:25:00,Volta,135,308,01:01:00,53,16.874,3660.0
26334,1569888000000,11:19:00,1569888000000,12:17:00,Volta,135,50364,00:58:00,85,16.874,3480.0
26335,1569888000000,11:47:00,1569888000000,12:37:00,Volta,135,308,00:50:00,85,16.874,3000.0
26336,1569888000000,11:50:00,1569888000000,12:53:00,Volta,135,50351,01:03:00,57,16.874,3780.0
26337,1569888000000,12:21:00,1569888000000,13:27:00,Volta,135,258,01:06:00,89,16.874,3960.0
26338,1569888000000,12:39:00,1569888000000,13:50:00,Volta,135,293,01:11:00,70,16.874,4260.0
26341,1569888000000,13:34:00,1569888000000,14:35:00,Volta,135,297,01:01:00,33,16.874,3660.0
26342,1569888000000,14:04:00,1569888000000,14:56:00,Volta,135,50364,00:52:00,53,16.874,3120.0
26343,1569888000000,14:25:00,1569888000000,15:28:00,Volta,135,268,01:03:00,50,16.874,3780.0
26346,1569888000000,15:20:00,1569888000000,16:34:00,Volta,135,299,01:14:00,96,16.874,4440.0
26348,1569888000000,16:07:00,1569888000000,17:14:00,Volta,135,1479,01:07:00,51,16.874,4020.0
26350,1569888000000,16:43:00,1569888000000,17:58:00,Volta,135,50333,01:15:00,118,16.874,4500.0
26351,1569888000000,16:55:00,1569888000000,18:07:00,Volta,135,50355,01:12:00,103,16.874,4320.0
26352,1569888000000,17:09:00,1569888000000,18:13:00,Volta,135,50354,01:04:00,39,16.874,3840.0
26353,1569888000000,17:24:00,1569888000000,18:46:00,Volta,135,1479,01:22:00,120,16.874,4920.0
26354,1569888000000,17:34:00,1569888000000,18:54:00,Volta,135,256,01:20:00,59,16.874,4800.0
26355,1569888000000,17:53:00,1569888000000,19:08:00,Volta,135,293,01:15:00,69,16.874,4500.0
26357,1569888000000,18:36:00,1569888000000,19:42:00,Volta,135,258,01:06:00,57,16.874,3960.0
26359,1569888000000,19:07:00,1569888000000,20:02:00,Volta,135,308,00:55:00,38,16.874,3300.0
26360,1569888000000,19:30:00,1569888000000,20:29:00,Volta,135,50344,00:59:00,51,16.874,3540.0
26361,1569888000000,19:48:00,1569888000000,20:50:00,Volta,135,297,01:02:00,38,16.874,3720.0
26362,1569888000000,20:37:00,1569888000000,21:29:00,Volta,135,279,00:52:00,47,16.874,3120.0
26363,1569888000000,21:04:00,1569888000000,21:52:00,Volta,135,50394,00:48:00,25,16.874,2880.0
26364,1569888000000,21:36:00,1569888000000,22:28:00,Volta,135,50335,00:52:00,27,16.874,3120.0
26366,1569888000000,22:49:00,1569888000000,23:28:00,Volta,135,50331,00:39:00,10,16.874,2340.0
26367,1569888000000,23:14:00,1569974400000,00:03:00,Volta,135,50346,00:49:00,12,16.874,2940.0
26368,1569888000000,23:49:00,1569974400000,00:38:00,Volta,135,281,00:49:00,9,16.874,2940.0
23081,1567468800000,21:32:00,1567468800000,22:40:00,Ida,135,50335,01:08:00,55,0.0,4080.0
23087,1569801600000,05:52:00,1569801600000,06:49:00,Volta,135,50363,00:57:00,63,16.874,3420.0
23088,1569801600000,06:20:00,1569801600000,07:11:00,Volta,135,50351,00:51:00,78,16.874,3060.0
23090,1569801600000,06:59:00,1569801600000,07:59:00,Volta,135,50363,01:00:00,70,16.874,3600.0
23091,1569801600000,07:11:00,1569801600000,08:17:00,Volta,135,50351,01:06:00,45,16.874,3960.0
23092,1569801600000,07:34:00,1569801600000,08:35:00,Volta,135,0295,01:01:00,87,16.874,3660.0
23093,1569801600000,07:44:00,1569801600000,08:57:00,Volta,135,50331,01:13:00,75,16.874,4380.0
23094,1569801600000,08:01:00,1569801600000,09:00:00,Volta,135,0308,00:59:00,29,16.874,3540.0
23096,1569801600000,09:00:00,1569801600000,09:47:00,Volta,135,50364,00:47:00,30,16.874,2820.0
23097,1569801600000,09:20:00,1569801600000,10:28:00,Volta,135,0281,01:08:00,69,16.874,4080.0
23098,1569801600000,10:01:00,1569801600000,10:56:00,Volta,135,0297,00:55:00,71,16.874,3300.0
23099,1569801600000,10:28:00,1569801600000,11:17:00,Volta,135,0308,00:49:00,34,16.874,2940.0
23100,1569801600000,10:50:00,1569801600000,12:00:00,Volta,135,50331,01:10:00,74,16.874,4200.0
23101,1569801600000,11:19:00,1569801600000,12:15:00,Volta,135,50364,00:56:00,69,16.874,3360.0
23102,1569801600000,11:32:00,1569801600000,12:40:00,Volta,135,0308,01:08:00,57,16.874,4080.0
23103,1569801600000,11:59:00,1569801600000,12:57:00,Volta,135,50351,00:58:00,103,16.874,3480.0
23106,1569801600000,13:00:00,1569801600000,14:00:00,Volta,135,0308,01:00:00,48,16.874,3600.0
23107,1569801600000,13:20:00,1569801600000,14:27:00,Volta,135,0303,01:07:00,60,16.874,4020.0
23109,1569801600000,14:04:00,1569801600000,15:05:00,Volta,135,50364,01:01:00,49,16.874,3660.0
23110,1569801600000,14:24:00,1569801600000,15:28:00,Volta,135,0292,01:04:00,39,16.874,3840.0
23112,1569801600000,15:19:00,1569801600000,16:11:00,Volta,135,0256,00:52:00,48,16.874,3120.0
23113,1569801600000,15:21:00,1569801600000,16:44:00,Volta,135,0296,01:23:00,108,16.874,4980.0
23114,1569801600000,15:50:00,1569801600000,16:59:00,Volta,135,50354,01:09:00,90,16.874,4140.0
23117,1569801600000,16:44:00,1569801600000,17:57:00,Volta,135,50333,01:13:00,96,16.874,4380.0
23118,1569801600000,16:55:00,1569801600000,18:11:00,Volta,135,50360,01:16:00,57,16.874,4560.0
23119,1569801600000,17:13:00,1569801600000,18:33:00,Volta,135,50354,01:20:00,94,16.874,4800.0
23120,1569801600000,17:23:00,1569801600000,18:44:00,Volta,135,1479,01:21:00,69,16.874,4860.0
23121,1569801600000,17:38:00,1569801600000,18:52:00,Volta,135,0256,01:14:00,69,16.874,4440.0
23122,1569801600000,17:53:00,1569801600000,19:05:00,Volta,135,0293,01:12:00,59,16.874,4320.0
23124,1569801600000,18:38:00,1569801600000,19:41:00,Volta,135,0250,01:03:00,61,16.874,3780.0
23126,1569801600000,19:07:00,1569801600000,20:05:00,Volta,135,0308,00:58:00,35,16.874,3480.0
23127,1569801600000,19:29:00,1569801600000,20:24:00,Volta,135,50344,00:55:00,44,16.874,3300.0
23129,1569801600000,20:38:00,1569801600000,21:26:00,Volta,135,50343,00:48:00,56,16.874,2880.0
23131,1569801600000,21:29:00,1569801600000,22:31:00,Volta,135,50335,01:02:00,28,16.874,3720.0
23133,1569801600000,22:50:00,1569801600000,23:26:00,Volta,135,50331,00:36:00,13,16.874,2160.0
23134,1569801600000,23:16:00,1569888000000,00:04:00,Volta,135,50346,00:48:00,6,16.874,2880.0
23135,1569801600000,23:49:00,1569888000000,00:39:00,Volta,135,0315,00:50:00,7,16.874,3000.0
23136,1569715200000,05:27:00,1569715200000,06:03:00,Volta,135,50332,00:36:00,11,16.874,2160.0
23137,1569715200000,06:01:00,1569715200000,06:33:00,Volta,135,0298,00:32:00,10,16.874,1920.0
23139,1569715200000,06:48:00,1569715200000,07:28:00,Volta,135,50347,00:40:00,18,16.874,2400.0
23140,1569715200000,07:34:00,1569715200000,08:21:00,Volta,135,0279,00:47:00,26,16.874,2820.0
23141,1569715200000,08:17:00,1569715200000,09:01:00,Volta,135,0312,00:44:00,20,16.874,2640.0
23142,1569715200000,09:04:00,1569715200000,09:41:00,Volta,135,50332,00:37:00,13,16.874,2220.0
23143,1569715200000,09:49:00,1569715200000,10:33:00,Volta,135,0279,00:44:00,23,16.874,2640.0
23144,1569715200000,10:31:00,1569715200000,11:18:00,Volta,135,50340,00:47:00,20,16.874,2820.0
23146,1569715200000,12:00:00,1569715200000,12:50:00,Volta,135,4418,00:50:00,35,16.874,3000.0
23147,1569715200000,12:43:00,1569715200000,13:31:00,Volta,135,34422,00:48:00,26,16.874,2880.0
23148,1569715200000,13:29:00,1569715200000,14:19:00,Volta,135,0291,00:50:00,19,16.874,3000.0
23149,1569715200000,14:11:00,1569715200000,15:02:00,Volta,135,0312,00:51:00,14,16.874,3060.0
23152,1569715200000,16:31:00,1569715200000,17:18:00,Volta,135,0279,00:47:00,32,16.874,2820.0
23153,1569715200000,17:19:00,1569715200000,18:14:00,Volta,135,4418,00:55:00,30,16.874,3300.0
